"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1549",2021-01-17,"BC",NA,NA,NA,NA,61146,53115,1047,1576743,349,68,NA,"Input","Back fill cumulative cases from 18th",10624,1595529,462,61213,61146,1595529,61213,462,10624,0.0434864457831325
"1550",2021-01-18,"BC",NA,NA,NA,NA,61447,54656,1078,1601791,343,68,NA,"Input",NA,5637,1601166,321,61534,61447,1601791,61534,321,6262,0.0512615777706803
"1551",2021-01-19,"BC",NA,NA,NA,NA,61912,55099,1090,1606879,329,70,NA,"Input",NA,5154,1606320,378,61912,61912,1606879,61912,378,5088,0.0742924528301887
"1552",2021-01-20,"BC",NA,NA,NA,NA,62412,55564,1104,1618059,320,66,NA,"Input",NA,10566,1616886,513,62425,62412,1618059,62425,513,11180,0.0458855098389982
"1553",2021-01-21,"BC",NA,NA,NA,NA,62976,56010,1119,1627001,309,68,NA,"Input",NA,8944,1625830,556,62981,62976,1627001,62981,556,8942,0.0621784835607247
"1554",2021-01-22,"BC",NA,NA,NA,NA,63484,56455,1128,1636665,315,74,NA,"Input",NA,9636,1635466,517,63498,63484,1636665,63498,517,9664,0.0534975165562914
"1555",2021-01-23,"BC",NA,NA,NA,NA,63484,56455,1128,1636665,315,74,NA,"Input","did not update",10448,1645914,495,63993,63484,1645914,63993,495,9249,0.0535192993837172
"1556",2021-01-24,"BC",NA,NA,NA,NA,64482,56455,1128,1657647,315,74,NA,"Input","back fill from Jan 25th",11089,1657003,492,64485,64482,1657647,64485,492,11733,0.041933009460496
"1557",2021-01-25,"BC",NA,NA,NA,NA,64828,57831,1154,1663576,328,68,NA,"Input",NA,5966,1662969,359,64844,64828,1663576,64844,359,5929,0.060549839770619
"1558",2021-01-26,"BC",NA,NA,NA,NA,65234,58352,1168,1668808,313,71,NA,"Input",NA,5334,1668303,332,65176,65234,1668808,65234,390,5232,0.0745412844036697
"1559",2021-01-27,"BC",NA,NA,NA,NA,65719,58778,1172,1681571,303,74,NA,"Input",NA,12116,1680419,539,65715,65719,1681571,65719,485,12763,0.0380004701089086
"1560",2021-01-28,"BC",NA,NA,NA,NA,66265,59141,1184,1691612,291,75,NA,"Input",NA,10600,1691019,504,66219,66265,1691612,66265,546,10041,0.0543770540782791
"1561",2021-01-29,"BC",NA,NA,NA,NA,66779,59551,1189,1704375,292,74,NA,"Input",NA,11938,1702957,518,66737,66779,1704375,66779,514,12763,0.040272663166967
"1562",2021-01-30,"BC",NA,NA,NA,NA,66779,59551,1189,1704375,292,74,NA,"Input","did not update",9636,1712593,421,67158,66779,1712593,67158,379,8218,0.0461182769530299
"1563",2021-01-31,"BC",NA,NA,NA,NA,66779,59551,1189,1704375,292,74,NA,"Input","did not update",8911,1721504,480,67638,66779,1721504,67638,480,8911,0.0538660083043429
"1564",2021-02-01,"BC",NA,NA,NA,NA,67937,61117,1210,1729194,292,74,NA,"Input","backfilled",5940,1727444,294,67932,67937,1729194,67937,299,7690,0.0388816644993498
"1565",2021-02-02,"BC",NA,NA,NA,NA,68366,61129,1218,1734772,294,82,NA,"Input",NA,5566,1733010,401,68333,68366,1734772,68366,429,5578,0.0769092864826103
"1566",2021-02-03,"BC",NA,NA,NA,NA,68780,61643,1234,1742771,278,80,NA,"Input",NA,8306,1741316,400,68733,68780,1742771,68780,414,7999,0.0517564695586948
"1567",2021-02-04,"BC",NA,NA,NA,NA,69245,62078,1240,1751908,257,76,NA,"Input",NA,8723,1750039,468,69201,69245,1751908,69245,465,9137,0.0508919776731969
"1568",2021-02-05,"BC",NA,NA,NA,NA,69716,62567,1246,1759017,253,70,NA,"Input",NA,8185,1758224,469,69670,69716,1759017,69716,471,7109,0.0662540441693628
"1569",2021-02-06,"BC",NA,NA,NA,NA,69716,62567,1246,1759017,253,70,NA,"Input","did not update",8675,1766899,451,70121,69716,1766899,70121,405,7882,0.0513828977416899
"1570",2021-02-07,"BC",NA,NA,NA,NA,70609,62567,1246,1775600,253,70,NA,"Input","backfilled reports and test from Feb 8th",7912,1774811,481,70602,70609,1775600,70609,488,8701,0.056085507412941
"1571",2021-02-08,"BC",NA,NA,NA,NA,70952,65605,1259,1781152,234,69,NA,"Input",NA,5555,1780366,351,70953,70952,1781152,70953,344,5552,0.0619596541786743
"1572",2021-02-09,"BC",NA,NA,NA,NA,71387,65618,1263,1786205,241,68,NA,"Input",NA,4983,1785349,394,71347,71387,1786205,71387,434,5053,0.0858895705521472
"1573",2021-02-10,"BC",NA,NA,NA,NA,71856,66167,1269,1794265,230,66,NA,"Input",NA,8038,1793387,481,71828,71856,1794265,71856,469,8060,0.0581885856079404
"1574",2021-02-11,"BC",NA,NA,NA,NA,72305,66603,1278,1802476,224,63,NA,"Input",NA,8214,1801601,452,72280,72305,1802476,72305,449,8211,0.0546827426622823
"1575",2021-02-12,"BC",NA,NA,NA,NA,72750,67008,1288,1810219,226,61,NA,"Input",NA,7736,1809337,434,72714,72750,1810219,72750,445,7743,0.0574712643678161
"1576",2021-02-13,"BC",NA,NA,NA,NA,72750,67008,1288,1810219,226,61,NA,"Input","did not update",7802,1817139,450,73164,72750,1817139,73164,414,6920,0.0598265895953757
"1577",2021-02-14,"BC",NA,NA,NA,NA,72750,67008,1288,1810219,226,61,NA,"Input","did not update",7993,1825132,444,73608,72750,1825132,73608,444,7993,0.0555486050294007
"1578",2021-02-15,"BC",NA,NA,NA,NA,73981,67008,1288,1831549,226,61,NA,"Input","did not update",5500,1830632,361,73969,73981,1831549,73981,373,6417,0.058126850553218
"1579",2021-02-16,"BC",NA,NA,NA,NA,74283,68705,1314,1836797,231,74,NA,"Input",NA,5252,1835884,326,74295,74283,1836797,74295,314,5248,0.0598323170731707
"1580",2021-02-17,"BC",NA,NA,NA,NA,74710,69167,1317,1844587,232,63,NA,"Input",NA,5620,1841504,395,74690,74710,1844587,74710,415,7790,0.0532734274711168
"1581",2021-02-18,"BC",NA,NA,NA,NA,75327,69602,1321,1851860,224,60,NA,"Input",NA,9150,1850654,615,75305,75327,1851860,75327,617,7273,0.0848343187130483
"1582",2021-02-19,"BC",NA,NA,NA,NA,75835,69970,1327,1871010,217,61,NA,"Input",NA,9111,1859765,533,75838,75835,1871010,75838,511,19150,0.0266840731070496
"1583",2021-02-20,"BC",NA,NA,NA,NA,75835,69970,1327,1871010,217,61,NA,"Input","did not update",7705,1867470,531,76369,75835,1871010,76369,531,0,Inf
"1584",2021-02-21,"BC",NA,NA,NA,NA,76814,69970,1327,1875986,217,61,NA,"Input","back filled confirmations and test",7188,1874658,491,76860,76814,1875986,76860,491,4976,0.0986736334405145
"1585",2021-02-22,"BC",NA,NA,NA,NA,77263,71313,1335,1881992,223,66,NA,"Input",NA,5971,1880629,455,77315,77263,1881992,77315,455,6006,0.0757575757575758
"1586",2021-02-23,"BC",NA,NA,NA,NA,77822,71753,1336,1888784,238,69,NA,"Input",NA,6704,1887333,507,77822,77822,1888784,77822,507,6792,0.0746466431095406
"1587",2021-02-24,"BC",NA,NA,NA,NA,78278,72219,1338,1898021,237,64,NA,"Input",NA,9168,1896501,519,78341,78278,1898021,78341,519,9237,0.0561870737252355
"1588",2021-02-25,"BC",NA,NA,NA,NA,78673,72781,1348,1906311,228,62,NA,"Input",NA,8257,1904758,509,78850,78673,1906311,78850,509,8290,0.0613992762364294
"1589",2021-02-26,"BC",NA,NA,NA,NA,79194,73188,1355,1916090,232,63,NA,"Input",NA,9748,1914506,592,79442,79194,1916090,79442,592,9779,0.0605378873095408
"1590",2021-02-27,"BC",NA,NA,NA,NA,79194,73188,1355,1916090,232,63,NA,"Input","did not update",8733,1923239,517,79959,79194,1923239,79959,517,7149,0.0723178066862498
"1591",2021-02-28,"BC",NA,NA,NA,NA,80234,73188,1355,1933593,232,63,NA,"Input","backfilled total cases and test",8674,1931913,495,80454,80234,1933593,80454,495,10354,0.0478076105852811
"1592",2021-03-01,"BC",NA,NA,NA,NA,80672,74776,1363,1940319,236,65,NA,"Input",NA,6703,1938616,452,80906,80672,1940319,80906,452,6726,0.0672019030627416
"1593",2021-03-02,"BC",NA,NA,NA,NA,81367,75255,1365,1946735,243,63,NA,"Input",NA,6400,1945016,455,81361,81367,1946735,81367,461,6416,0.0718516209476309
"1594",2021-03-03,"BC",NA,NA,NA,NA,81909,75819,1372,1955945,246,64,NA,"Input",NA,9165,1954181,562,81923,81909,1955945,81923,556,9210,0.0603691639522258
"1595",2021-03-04,"BC",NA,NA,NA,NA,82473,76289,1376,1964262,248,64,NA,"Input",NA,8247,1962428,567,82490,82473,1964262,82490,567,8317,0.0681736202957797
"1596",2021-03-05,"BC",NA,NA,NA,NA,83107,76752,1380,1974667,255,66,NA,"Input",NA,10260,1972688,632,83122,83107,1974667,83122,632,10405,0.0607400288322922
"1597",2021-03-06,"BC",NA,NA,NA,NA,83107,76752,1380,1974667,255,66,NA,"Input","did not update",9299,1981987,553,83675,83107,1981987,83675,553,7320,0.0755464480874317
"1598",2021-03-07,"BC",NA,NA,NA,NA,83107,76752,1380,1974667,255,66,NA,"Input","did not update",9677,1991664,562,84237,83107,1991664,84237,562,9677,0.058075849953498
"1599",2021-03-08,"BC",NA,NA,NA,NA,84569,78237,1391,2000267,240,66,NA,"Input",NA,6601,1998265,400,84637,84569,2000267,84637,400,8603,0.0464954085784029
"1600",2021-03-09,"BC",NA,NA,NA,NA,85119,78770,1393,2004825,249,68,NA,"Input",NA,6560,2004825,482,85119,85119,2004825,85119,482,4558,0.105748135146994
"1601",2020-02-04,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"1602",2020-02-05,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1603",2020-02-06,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1604",2020-02-07,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1605",2020-02-08,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1606",2020-02-09,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1607",2020-02-10,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1608",2020-02-11,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1609",2020-02-12,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1610",2020-02-13,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1611",2020-02-14,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1612",2020-02-15,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1613",2020-02-16,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1614",2020-02-17,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1615",2020-02-18,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1616",2020-02-19,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1617",2020-02-20,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1618",2020-02-21,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1619",2020-02-22,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1620",2020-02-23,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1621",2020-02-24,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1622",2020-02-25,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1623",2020-02-26,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1624",2020-02-27,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1625",2020-02-28,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1626",2020-02-29,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1627",2020-03-01,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1628",2020-03-02,"SK",45,NA,7,0,0,NA,0,52,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,45,52,0,0,52,0
"1629",2020-03-03,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-52,0
"1630",2020-03-04,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1631",2020-03-05,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1632",2020-03-06,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1633",2020-03-07,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1634",2020-03-08,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1635",2020-03-09,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1636",2020-03-10,"SK",263,NA,22,1,0,NA,0,285,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,264,285,1,1,285,0.00350877192982456
"1637",2020-03-11,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-285,NA
"1638",2020-03-12,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1639",2020-03-13,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1640",2020-03-14,"SK",452,NA,44,5,1,NA,0,499,NA,NA,NA,"https://www.saskatchewan.ca/coronavirus",NA,NA,NA,NA,NA,458,499,6,6,499,0.0120240480961924
"1641",2020-03-15,"SK",NA,NA,16,5,2,NA,0,796,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7,796,7,1,297,0.00336700336700337
"1642",2020-03-16,"SK",NA,NA,46,6,2,NA,0,1107,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8,1107,8,1,311,0.00321543408360129
"1643",2020-03-17,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1107,NA
"1644",2020-03-18,"SK",NA,NA,NA,14,2,NA,0,1978,NA,NA,NA,"https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan",NA,NA,NA,NA,NA,16,1978,16,16,1978,0.00808897876643074
"1645",2020-03-19,"SK",NA,NA,NA,12,8,NA,0,2561,NA,NA,NA,"Input",NA,NA,NA,NA,NA,20,2561,20,4,583,0.00686106346483705
"1646",2020-03-20,"SK",NA,NA,NA,18,8,NA,0,3093,NA,NA,NA,"Input",NA,NA,NA,NA,NA,26,3093,26,6,532,0.0112781954887218
"1647",2020-03-21,"SK",NA,NA,NA,25,19,NA,0,3917,NA,NA,NA,"Input",NA,NA,NA,NA,NA,44,3917,44,18,824,0.0218446601941748
"1648",2020-03-22,"SK",NA,NA,NA,33,19,NA,0,4536,NA,NA,NA,"Input",NA,NA,NA,NA,NA,52,4536,52,8,619,0.012924071082391
"1649",2020-03-23,"SK",NA,NA,NA,1,65,NA,0,5269,NA,NA,NA,"Input",NA,NA,NA,NA,NA,66,5269,66,14,733,0.0190995907230559
"1650",2020-03-24,"SK",NA,NA,NA,NA,72,NA,0,5757,NA,NA,NA,"Input",NA,NA,NA,NA,NA,72,5757,72,6,488,0.0122950819672131
"1651",2020-03-25,"SK",NA,NA,NA,NA,86,NA,0,6270,NA,NA,NA,"Input",NA,NA,NA,NA,NA,86,6270,86,14,513,0.0272904483430799
"1652",2020-03-26,"SK",6600,NA,34,NA,95,3,0,6915,7,2,NA,"Input","The sum does not add up because some people had multiple test",NA,NA,NA,NA,6695,6915,95,9,645,0.013953488372093
"1653",2020-03-27,"SK",7148,NA,108,NA,104,3,0,7580,6,2,NA,"Input",NA,NA,NA,NA,NA,7252,7580,104,9,665,0.0135338345864662
"1654",2020-03-28,"SK",7797,NA,78,NA,134,4,0,8248,6,3,NA,"Input",NA,NA,NA,NA,NA,7931,8248,134,30,668,0.0449101796407186
"1655",2020-03-29,"SK",8470,NA,196,NA,156,8,0,9086,5,2,NA,"Input","There may be more recovered cases yet to be reported to Public Health",NA,NA,NA,NA,8626,9086,156,22,838,0.0262529832935561
"1656",2020-03-30,"SK",9135,NA,61,NA,176,14,0,9651,5,1,NA,"Input","There may be more recovered cases yet to be reported to Public Health",NA,NA,NA,NA,9311,9651,176,20,565,0.0353982300884956
"1657",2020-03-31,"SK",9608,NA,61,NA,184,21,2,10126,4,1,NA,"Input",NA,NA,NA,NA,NA,9792,10126,184,8,475,0.0168421052631579
"1658",2020-04-01,"SK",10009,NA,NA,NA,193,30,3,10528,4,1,NA,"Input",NA,NA,NA,NA,NA,10202,10528,193,9,402,0.0223880597014925
"1659",2020-04-02,"SK",10828,NA,NA,NA,206,36,3,11395,4,1,NA,"Input",NA,NA,NA,NA,NA,11034,11395,206,13,867,0.0149942329873126
"1660",2020-04-03,"SK",11504,NA,NA,NA,220,48,3,12112,3,1,NA,"Input",NA,NA,NA,NA,NA,11724,12112,220,14,717,0.0195258019525802
"1661",2020-04-04,"SK",12017,NA,NA,NA,231,55,3,12670,4,1,NA,"Input","neg and positive people, not cases",NA,NA,NA,NA,12248,12670,231,11,558,0.0197132616487455
"1662",2020-04-05,"SK",12812,NA,NA,NA,249,67,3,13528,4,2,NA,"Input","hospital and ICU are probably prevalence",NA,NA,NA,NA,13061,13528,249,18,858,0.020979020979021
"1663",2020-04-06,"SK",13433,NA,NA,NA,253,81,3,14178,4,2,NA,"Input",NA,NA,NA,NA,NA,13686,14178,253,4,650,0.00615384615384615
"1664",2020-04-07,"SK",13949,NA,NA,NA,260,88,3,14722,7,2,NA,"Input",NA,NA,NA,NA,NA,14209,14722,260,7,544,0.0128676470588235
"1665",2020-04-08,"SK",14794,NA,NA,NA,271,103,3,15621,8,2,NA,"Input",NA,NA,NA,NA,NA,15065,15621,271,11,899,0.0122358175750834
"1666",2020-04-09,"SK",15786,NA,NA,NA,278,115,3,16672,8,2,NA,"Input","Becareful in hosp/icu reported. hosp should the the total hosp + icu to be consistent with all the provinces",NA,NA,NA,NA,16064,16672,278,7,1051,0.00666032350142721
"1667",2020-04-10,"SK",16672,NA,NA,NA,284,136,3,17634,8,2,NA,"Input",NA,NA,NA,NA,NA,16956,17634,284,6,962,0.00623700623700624
"1668",2020-04-11,"SK",17432,NA,NA,NA,289,147,4,18448,8,1,NA,"Input",NA,NA,NA,NA,NA,17721,18448,289,5,814,0.00614250614250614
"1669",2020-04-12,"SK",18206,NA,NA,NA,296,164,4,19276,7,0,NA,"Input",NA,NA,NA,NA,NA,18502,19276,296,7,828,0.00845410628019324
"1670",2020-04-13,"SK",18700,NA,NA,NA,300,178,4,19804,8,0,NA,"Input",NA,NA,NA,NA,NA,19000,19804,300,4,528,0.00757575757575758
"1671",2020-04-14,"SK",19146,NA,NA,NA,301,187,4,20202,7,0,NA,"Input",NA,NA,NA,NA,NA,19447,20202,301,1,398,0.00251256281407035
"1672",2020-04-15,"SK",19714,NA,NA,NA,304,205,4,20907,8,0,NA,"Input",NA,NA,NA,NA,NA,20018,20907,304,3,705,0.00425531914893617
"1673",2020-04-16,"SK",20331,NA,NA,NA,305,219,4,21569,7,0,NA,"Input",NA,NA,NA,NA,NA,20636,21569,305,1,662,0.00151057401812689
"1674",2020-04-17,"SK",20909,NA,NA,NA,306,228,4,22207,6,1,NA,"Input",NA,NA,NA,NA,NA,21215,22207,306,1,638,0.00156739811912226
"1675",2020-04-18,"SK",21688,NA,NA,NA,310,234,4,23092,5,1,NA,"Input",NA,NA,NA,NA,NA,21998,23092,310,4,885,0.00451977401129944
"1676",2020-04-19,"SK",22448,NA,NA,NA,314,234,4,23909,4,1,NA,"Input",NA,NA,NA,NA,NA,22762,23909,314,4,817,0.00489596083231334
"1677",2020-04-20,"SK",NA,NA,NA,NA,316,238,4,24412,4,1,NA,"Input",NA,NA,NA,NA,NA,316,24412,316,2,503,0.00397614314115308
"1678",2020-04-21,"SK",23238,NA,NA,NA,320,252,4,24811,5,1,NA,"Input",NA,NA,NA,NA,NA,23558,24811,320,4,399,0.0100250626566416
"1679",2020-04-22,"SK",23686,NA,NA,NA,326,261,4,25321,5,1,NA,"Input",NA,NA,NA,NA,NA,24012,25321,326,6,510,0.0117647058823529
"1680",2020-04-23,"SK",24177,NA,NA,NA,330,270,4,25872,6,1,NA,"Input",NA,NA,NA,NA,NA,24507,25872,330,4,551,0.00725952813067151
"1681",2020-04-24,"SK",24804,NA,NA,NA,341,280,4,26462,6,1,NA,"Input",NA,NA,NA,NA,NA,25145,26462,341,11,590,0.0186440677966102
"1682",2020-04-25,"SK",25352,NA,NA,NA,349,288,4,27232,4,2,NA,"Input",NA,NA,NA,NA,NA,25701,27232,349,8,770,0.0103896103896104
"1683",2020-04-26,"SK",NA,NA,NA,NA,353,288,4,27884,5,2,NA,"Input","did not update negative",NA,NA,NA,NA,353,27884,353,4,652,0.00613496932515337
"1684",2020-04-27,"SK",26642,NA,NA,NA,365,288,5,28296,7,2,NA,"Input",NA,NA,NA,NA,NA,27007,28296,365,12,412,0.029126213592233
"1685",2020-04-28,"SK",26915,NA,NA,NA,366,291,5,28632,8,2,NA,"Input",NA,NA,NA,NA,NA,27281,28632,366,1,336,0.00297619047619048
"1686",2020-04-29,"SK",26949,NA,NA,NA,383,291,6,29106,10,3,NA,"Input",NA,NA,NA,NA,NA,27332,29106,383,17,474,0.0358649789029536
"1687",2020-04-30,"SK",27401,NA,NA,NA,389,295,6,29642,10,3,NA,"Input",NA,NA,NA,NA,NA,27790,29642,389,6,536,0.0111940298507463
"1688",2020-05-01,"SK",28006,NA,NA,NA,415,297,6,30357,10,3,NA,"Input",NA,NA,NA,NA,NA,28421,30357,415,26,715,0.0363636363636364
"1689",2020-05-02,"SK",28430,NA,NA,NA,421,302,6,30845,12,2,NA,"Input",NA,NA,NA,NA,NA,28851,30845,421,6,488,0.0122950819672131
"1690",2020-05-03,"SK",29069,NA,NA,NA,433,305,6,31572,14,3,NA,"Input",NA,NA,NA,NA,NA,29502,31572,433,12,727,0.0165061898211829
"1691",2020-05-04,"SK",29708,NA,NA,NA,467,307,6,32334,14,3,NA,"Input",NA,NA,NA,NA,NA,30175,32334,467,34,762,0.0446194225721785
"1692",2020-05-05,"SK",30181,NA,NA,NA,487,310,6,32921,13,4,NA,"Input",NA,NA,NA,NA,NA,30668,32921,487,20,587,0.0340715502555366
"1693",2020-05-06,"SK",30739,NA,NA,NA,512,312,6,33591,13,4,NA,"Input",NA,NA,NA,NA,NA,31251,33591,512,25,670,0.0373134328358209
"1694",2020-05-07,"SK",31399,NA,NA,NA,531,329,6,34361,12,4,NA,"Input",NA,NA,NA,NA,NA,31930,34361,531,19,770,0.0246753246753247
"1695",2020-05-08,"SK",32081,NA,NA,NA,544,335,6,35176,19,4,NA,"Input",NA,NA,NA,NA,NA,32625,35176,544,13,815,0.0159509202453988
"1696",2020-05-09,"SK",32905,NA,NA,NA,553,340,6,36117,15,5,NA,"Input",NA,NA,NA,NA,NA,33458,36117,553,9,941,0.00956429330499469
"1697",2020-05-10,"SK",33534,NA,NA,NA,564,349,6,36860,12,4,NA,"Input",NA,NA,NA,NA,NA,34098,36860,564,11,743,0.0148048452220727
"1698",2020-05-11,"SK",34022,NA,NA,NA,568,363,6,37439,11,3,NA,"Input",NA,NA,NA,NA,NA,34590,37439,568,4,579,0.00690846286701209
"1699",2020-05-12,"SK",34233,NA,NA,NA,573,374,6,37695,11,3,NA,"Input",NA,NA,NA,NA,NA,34806,37695,573,5,256,0.01953125
"1700",2020-05-13,"SK",34617,NA,NA,NA,577,385,6,38157,10,3,NA,"Input",NA,NA,NA,NA,NA,35194,38157,577,4,462,0.00865800865800866
"1701",2020-05-14,"SK",35087,NA,NA,NA,582,398,6,38728,10,3,NA,"Input",NA,NA,NA,NA,NA,35669,38728,582,5,571,0.00875656742556918
"1702",2020-05-15,"SK",NA,NA,NA,NA,590,408,6,39233,9,3,NA,"Input","stop reporting negative people, new link: https://dashboard.saskatchewan.ca/health-wellness",NA,NA,NA,NA,590,39233,590,8,505,0.0158415841584158
"1703",2020-05-16,"SK",NA,NA,NA,NA,591,433,6,40097,8,3,NA,"Input","https://dashboard.saskatchewan.ca/health-wellness",NA,NA,NA,NA,591,40097,591,1,864,0.00115740740740741
"1704",2020-05-17,"SK",NA,NA,NA,NA,592,444,6,40806,5,3,NA,"Input",NA,NA,NA,NA,NA,592,40806,592,1,709,0.00141043723554302
"1705",2020-05-18,"SK",NA,NA,NA,NA,592,455,6,41159,5,3,NA,"Input",NA,NA,NA,NA,NA,592,41159,592,0,353,0
"1706",2020-05-19,"SK",NA,NA,NA,NA,599,470,6,41606,5,3,NA,"Input",NA,NA,NA,NA,NA,599,41606,599,7,447,0.0156599552572707
"1707",2020-05-20,"SK",NA,NA,NA,NA,620,494,7,41951,4,3,NA,"Input",NA,NA,NA,NA,NA,620,41951,620,21,345,0.0608695652173913
"1708",2020-05-21,"SK",NA,NA,NA,NA,622,509,7,42443,5,3,NA,"Input",NA,NA,NA,NA,NA,622,42443,622,2,492,0.0040650406504065
