"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"715",2020-07-18,"BC",NA,NA,NA,NA,3197,2802,189,229293,17,3,NA,"Input",NA,2818,232111,44,3250,3197,232111,3250,44,2818,0.0156139105748758
"716",2020-07-19,"BC",NA,NA,NA,NA,3197,2802,189,229293,17,3,NA,"Input",NA,2532,234643,19,3269,3197,234643,3269,19,2532,0.00750394944707741
"717",2020-07-20,"BC",NA,NA,NA,NA,3297,2858,189,236669,17,3,NA,"Input",NA,2026,236669,29,3298,3297,236669,3298,29,2026,0.0143139190523198
"718",2020-07-21,"BC",NA,NA,NA,NA,3328,2873,189,238346,17,3,NA,"Input",NA,1677,238346,34,3332,3328,238346,3332,34,1677,0.0202742993440668
"719",2020-07-22,"BC",NA,NA,NA,NA,3362,2888,189,241013,17,3,NA,"Input",NA,2668,241014,34,3366,3362,241014,3366,34,2668,0.012743628185907
"720",2020-07-23,"BC",NA,NA,NA,NA,3392,2898,190,244149,17,3,NA,"Input",NA,3135,244149,31,3397,3392,244149,3397,31,3135,0.00988835725677831
"721",2020-07-24,"BC",NA,NA,NA,NA,3419,2934,191,246715,12,3,NA,"Input",NA,2567,246716,30,3427,3419,246716,3427,30,2567,0.0116867939228672
"722",2020-07-25,"BC",NA,NA,NA,NA,3419,2934,191,246715,12,3,NA,"Input",NA,2661,249377,28,3455,3419,249377,3455,28,2661,0.0105223600150319
"723",2020-07-26,"BC",NA,NA,NA,NA,3419,2934,191,246715,12,3,NA,"Input",NA,2627,252004,21,3476,3419,252004,3476,21,2627,0.00799390940236011
"724",2020-07-27,"BC",NA,NA,NA,NA,3500,3043,193,253873,11,3,NA,"Input",NA,1869,253873,23,3499,3500,253873,3500,24,1869,0.0128410914927769
"725",2020-07-28,"BC",NA,NA,NA,NA,3523,3076,194,255728,9,3,NA,"Input",NA,NA,NA,NA,NA,3523,255728,3523,23,1855,0.0123989218328841
"726",2020-07-29,"BC",NA,NA,NA,NA,3562,3109,194,258368,6,2,NA,"Input",NA,NA,NA,NA,NA,3562,258368,3562,39,2640,0.0147727272727273
"727",2020-07-30,"BC",NA,NA,NA,NA,3591,3155,194,261738,5,2,NA,"Input",NA,NA,NA,NA,NA,3591,261738,3591,29,3370,0.0086053412462908
"728",2020-07-31,"BC",NA,NA,NA,NA,3642,3168,195,265004,5,2,NA,"Input",NA,NA,NA,NA,NA,3642,265004,3642,51,3266,0.0156154317207593
"729",2020-08-01,"BC",NA,NA,NA,NA,3642,3168,195,265004,5,2,NA,"Input","did not update",NA,NA,NA,NA,3642,265004,3642,0,NA,NA
"730",2020-08-02,"BC",NA,NA,NA,NA,3642,3168,195,265004,5,2,NA,"Input","did not update",NA,NA,NA,NA,3642,265004,3642,0,NA,NA
"731",2020-08-03,"BC",NA,NA,NA,NA,3643,3168,195,265004,5,2,NA,"Input","did not update",NA,NA,NA,NA,3643,265004,3643,1,NA,NA
"732",2020-08-04,"BC",NA,NA,NA,NA,3788,3273,195,272453,8,4,NA,"Input",NA,NA,NA,NA,NA,3788,272453,3788,145,7449,0.0194657000939723
"733",2020-08-05,"BC",NA,NA,NA,NA,3835,3288,195,274179,9,6,NA,"Input",NA,NA,NA,NA,NA,3835,274179,3835,47,1726,0.0272305909617613
"734",2020-08-06,"BC",NA,NA,NA,NA,3882,3315,195,276739,11,5,NA,"Input",NA,NA,NA,NA,NA,3882,276739,3882,47,2560,0.018359375
"735",2020-08-07,"BC",NA,NA,NA,NA,3934,3353,195,279722,11,5,NA,"Input",NA,NA,NA,NA,NA,3934,279722,3934,52,2983,0.0174321153201475
"736",2020-08-08,"BC",NA,NA,NA,NA,3934,3353,195,279722,11,5,NA,"Input",NA,NA,NA,NA,NA,3934,279722,3934,0,NA,NA
"737",2020-08-09,"BC",NA,NA,NA,NA,3934,3353,195,279722,11,5,NA,"Input",NA,NA,NA,NA,NA,3934,279722,3934,0,NA,NA
"738",2020-08-10,"BC",NA,NA,NA,NA,4066,3425,195,288078,11,5,NA,"Input",NA,NA,NA,NA,NA,4066,288078,4066,132,8356,0.0157970320727621
"739",2020-08-11,"BC",NA,NA,NA,NA,4112,3444,195,290150,11,5,NA,"Input",NA,NA,NA,NA,NA,4112,290150,4112,46,2072,0.0222007722007722
"740",2020-08-12,"BC",NA,NA,NA,NA,4196,3469,196,293127,11,5,NA,"Input",NA,NA,NA,NA,NA,4196,293127,4196,84,2977,0.0282163251595566
"741",2020-08-13,"BC",NA,NA,NA,NA,4274,3500,196,296742,11,5,NA,"Input",NA,NA,NA,NA,NA,4274,296742,4274,78,3615,0.0215767634854772
"742",2020-08-14,"BC",NA,NA,NA,NA,4358,3533,196,300230,11,5,NA,"Input",NA,NA,NA,NA,NA,4358,300230,4358,84,3488,0.0240825688073395
"743",2020-08-15,"BC",NA,NA,NA,NA,4358,3533,196,300230,11,5,NA,"Input",NA,NA,NA,NA,NA,4358,300230,4358,0,NA,NA
"744",2020-08-16,"BC",NA,NA,NA,NA,4358,3533,196,300230,11,5,NA,"Input",NA,NA,NA,NA,NA,4358,300230,4358,0,NA,NA
"745",2020-08-17,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"746",2020-02-14,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"747",2020-02-15,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"748",2020-02-16,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"749",2020-02-17,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"750",2020-02-18,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"751",2020-02-19,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"752",2020-02-20,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"753",2020-02-21,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"754",2020-02-22,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"755",2020-02-23,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"756",2020-02-24,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"757",2020-02-25,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"758",2020-02-26,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"759",2020-02-27,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"760",2020-02-28,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"761",2020-02-29,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"762",2020-03-01,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"763",2020-03-02,"SK",45,NA,7,0,0,NA,0,52,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,45,52,0,0,52,0
"764",2020-03-03,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"765",2020-03-04,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"766",2020-03-05,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"767",2020-03-06,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"768",2020-03-07,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"769",2020-03-08,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"770",2020-03-09,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"771",2020-03-10,"SK",263,NA,22,1,0,NA,0,285,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,264,285,1,1,285,0.00350877192982456
"772",2020-03-11,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"773",2020-03-12,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"774",2020-03-13,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"775",2020-03-14,"SK",452,NA,44,5,1,NA,0,499,NA,NA,NA,"https://www.saskatchewan.ca/coronavirus",NA,NA,NA,NA,NA,458,499,6,6,499,0.0120240480961924
"776",2020-03-15,"SK",NA,NA,16,5,2,NA,0,796,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7,796,7,1,297,0.00336700336700337
"777",2020-03-16,"SK",NA,NA,46,6,2,NA,0,1107,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8,1107,8,1,311,0.00321543408360129
"778",2020-03-17,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"779",2020-03-18,"SK",NA,NA,NA,14,2,NA,0,1978,NA,NA,NA,"https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan",NA,NA,NA,NA,NA,16,1978,16,16,1978,0.00808897876643074
"780",2020-03-19,"SK",NA,NA,NA,12,8,NA,0,2561,NA,NA,NA,"Input",NA,NA,NA,NA,NA,20,2561,20,4,583,0.00686106346483705
"781",2020-03-20,"SK",NA,NA,NA,18,8,NA,0,3093,NA,NA,NA,"Input",NA,NA,NA,NA,NA,26,3093,26,6,532,0.0112781954887218
"782",2020-03-21,"SK",NA,NA,NA,25,19,NA,0,3917,NA,NA,NA,"Input",NA,NA,NA,NA,NA,44,3917,44,18,824,0.0218446601941748
"783",2020-03-22,"SK",NA,NA,NA,33,19,NA,0,4536,NA,NA,NA,"Input",NA,NA,NA,NA,NA,52,4536,52,8,619,0.012924071082391
"784",2020-03-23,"SK",NA,NA,NA,1,65,NA,0,5269,NA,NA,NA,"Input",NA,NA,NA,NA,NA,66,5269,66,14,733,0.0190995907230559
"785",2020-03-24,"SK",NA,NA,NA,NA,72,NA,0,5757,NA,NA,NA,"Input",NA,NA,NA,NA,NA,72,5757,72,6,488,0.0122950819672131
"786",2020-03-25,"SK",NA,NA,NA,NA,86,NA,0,6270,NA,NA,NA,"Input",NA,NA,NA,NA,NA,86,6270,86,14,513,0.0272904483430799
"787",2020-03-26,"SK",6600,NA,34,NA,95,3,0,6915,7,2,NA,"Input","The sum does not add up because some people had multiple test",NA,NA,NA,NA,6695,6915,95,9,645,0.013953488372093
"788",2020-03-27,"SK",7148,NA,108,NA,104,3,0,7580,6,2,NA,"Input",NA,NA,NA,NA,NA,7252,7580,104,9,665,0.0135338345864662
"789",2020-03-28,"SK",7797,NA,78,NA,134,4,0,8248,6,3,NA,"Input",NA,NA,NA,NA,NA,7931,8248,134,30,668,0.0449101796407186
"790",2020-03-29,"SK",8470,NA,196,NA,156,8,0,9086,5,2,NA,"Input","There may be more recovered cases yet to be reported to Public Health",NA,NA,NA,NA,8626,9086,156,22,838,0.0262529832935561
"791",2020-03-30,"SK",9135,NA,61,NA,176,14,0,9651,5,1,NA,"Input","There may be more recovered cases yet to be reported to Public Health",NA,NA,NA,NA,9311,9651,176,20,565,0.0353982300884956
"792",2020-03-31,"SK",9608,NA,61,NA,184,21,2,10126,4,1,NA,"Input",NA,NA,NA,NA,NA,9792,10126,184,8,475,0.0168421052631579
"793",2020-04-01,"SK",10009,NA,NA,NA,193,30,3,10528,4,1,NA,"Input",NA,NA,NA,NA,NA,10202,10528,193,9,402,0.0223880597014925
"794",2020-04-02,"SK",10828,NA,NA,NA,206,36,3,11395,4,1,NA,"Input",NA,NA,NA,NA,NA,11034,11395,206,13,867,0.0149942329873126
"795",2020-04-03,"SK",11504,NA,NA,NA,220,48,3,12112,3,1,NA,"Input",NA,NA,NA,NA,NA,11724,12112,220,14,717,0.0195258019525802
"796",2020-04-04,"SK",12017,NA,NA,NA,231,55,3,12670,4,1,NA,"Input","neg and positive people, not cases",NA,NA,NA,NA,12248,12670,231,11,558,0.0197132616487455
"797",2020-04-05,"SK",12812,NA,NA,NA,249,67,3,13528,4,2,NA,"Input","hospital and ICU are probably prevalence",NA,NA,NA,NA,13061,13528,249,18,858,0.020979020979021
"798",2020-04-06,"SK",13433,NA,NA,NA,253,81,3,14178,4,2,NA,"Input",NA,NA,NA,NA,NA,13686,14178,253,4,650,0.00615384615384615
"799",2020-04-07,"SK",13949,NA,NA,NA,260,88,3,14722,7,2,NA,"Input",NA,NA,NA,NA,NA,14209,14722,260,7,544,0.0128676470588235
"800",2020-04-08,"SK",14794,NA,NA,NA,271,103,3,15621,8,2,NA,"Input",NA,NA,NA,NA,NA,15065,15621,271,11,899,0.0122358175750834
"801",2020-04-09,"SK",15786,NA,NA,NA,278,115,3,16672,8,2,NA,"Input","Becareful in hosp/icu reported. hosp should the the total hosp + icu to be consistent with all the provinces",NA,NA,NA,NA,16064,16672,278,7,1051,0.00666032350142721
"802",2020-04-10,"SK",16672,NA,NA,NA,284,136,3,17634,8,2,NA,"Input",NA,NA,NA,NA,NA,16956,17634,284,6,962,0.00623700623700624
"803",2020-04-11,"SK",17432,NA,NA,NA,289,147,4,18448,8,1,NA,"Input",NA,NA,NA,NA,NA,17721,18448,289,5,814,0.00614250614250614
"804",2020-04-12,"SK",18206,NA,NA,NA,296,164,4,19276,7,0,NA,"Input",NA,NA,NA,NA,NA,18502,19276,296,7,828,0.00845410628019324
"805",2020-04-13,"SK",18700,NA,NA,NA,300,178,4,19804,8,0,NA,"Input",NA,NA,NA,NA,NA,19000,19804,300,4,528,0.00757575757575758
"806",2020-04-14,"SK",19146,NA,NA,NA,301,187,4,20202,7,0,NA,"Input",NA,NA,NA,NA,NA,19447,20202,301,1,398,0.00251256281407035
"807",2020-04-15,"SK",19714,NA,NA,NA,304,205,4,20907,8,0,NA,"Input",NA,NA,NA,NA,NA,20018,20907,304,3,705,0.00425531914893617
"808",2020-04-16,"SK",20331,NA,NA,NA,305,219,4,21569,7,0,NA,"Input",NA,NA,NA,NA,NA,20636,21569,305,1,662,0.00151057401812689
"809",2020-04-17,"SK",20909,NA,NA,NA,306,228,4,22207,6,1,NA,"Input",NA,NA,NA,NA,NA,21215,22207,306,1,638,0.00156739811912226
"810",2020-04-18,"SK",21688,NA,NA,NA,310,234,4,23092,5,1,NA,"Input",NA,NA,NA,NA,NA,21998,23092,310,4,885,0.00451977401129944
"811",2020-04-19,"SK",22448,NA,NA,NA,314,234,4,23909,4,1,NA,"Input",NA,NA,NA,NA,NA,22762,23909,314,4,817,0.00489596083231334
"812",2020-04-20,"SK",NA,NA,NA,NA,316,238,4,24412,4,1,NA,"Input",NA,NA,NA,NA,NA,316,24412,316,2,503,0.00397614314115308
"813",2020-04-21,"SK",23238,NA,NA,NA,320,252,4,24811,5,1,NA,"Input",NA,NA,NA,NA,NA,23558,24811,320,4,399,0.0100250626566416
"814",2020-04-22,"SK",23686,NA,NA,NA,326,261,4,25321,5,1,NA,"Input",NA,NA,NA,NA,NA,24012,25321,326,6,510,0.0117647058823529
"815",2020-04-23,"SK",24177,NA,NA,NA,330,270,4,25872,6,1,NA,"Input",NA,NA,NA,NA,NA,24507,25872,330,4,551,0.00725952813067151
"816",2020-04-24,"SK",24804,NA,NA,NA,341,280,4,26462,6,1,NA,"Input",NA,NA,NA,NA,NA,25145,26462,341,11,590,0.0186440677966102
"817",2020-04-25,"SK",25352,NA,NA,NA,349,288,4,27232,4,2,NA,"Input",NA,NA,NA,NA,NA,25701,27232,349,8,770,0.0103896103896104
"818",2020-04-26,"SK",NA,NA,NA,NA,353,288,4,27884,5,2,NA,"Input","did not update negative",NA,NA,NA,NA,353,27884,353,4,652,0.00613496932515337
"819",2020-04-27,"SK",26642,NA,NA,NA,365,288,5,28296,7,2,NA,"Input",NA,NA,NA,NA,NA,27007,28296,365,12,412,0.029126213592233
"820",2020-04-28,"SK",26915,NA,NA,NA,366,291,5,28632,8,2,NA,"Input",NA,NA,NA,NA,NA,27281,28632,366,1,336,0.00297619047619048
"821",2020-04-29,"SK",26949,NA,NA,NA,383,291,6,29106,10,3,NA,"Input",NA,NA,NA,NA,NA,27332,29106,383,17,474,0.0358649789029536
"822",2020-04-30,"SK",27401,NA,NA,NA,389,295,6,29642,10,3,NA,"Input",NA,NA,NA,NA,NA,27790,29642,389,6,536,0.0111940298507463
"823",2020-05-01,"SK",28006,NA,NA,NA,415,297,6,30357,10,3,NA,"Input",NA,NA,NA,NA,NA,28421,30357,415,26,715,0.0363636363636364
"824",2020-05-02,"SK",28430,NA,NA,NA,421,302,6,30845,12,2,NA,"Input",NA,NA,NA,NA,NA,28851,30845,421,6,488,0.0122950819672131
"825",2020-05-03,"SK",29069,NA,NA,NA,433,305,6,31572,14,3,NA,"Input",NA,NA,NA,NA,NA,29502,31572,433,12,727,0.0165061898211829
"826",2020-05-04,"SK",29708,NA,NA,NA,467,307,6,32334,14,3,NA,"Input",NA,NA,NA,NA,NA,30175,32334,467,34,762,0.0446194225721785
"827",2020-05-05,"SK",30181,NA,NA,NA,487,310,6,32921,13,4,NA,"Input",NA,NA,NA,NA,NA,30668,32921,487,20,587,0.0340715502555366
"828",2020-05-06,"SK",30739,NA,NA,NA,512,312,6,33591,13,4,NA,"Input",NA,NA,NA,NA,NA,31251,33591,512,25,670,0.0373134328358209
"829",2020-05-07,"SK",31399,NA,NA,NA,531,329,6,34361,12,4,NA,"Input",NA,NA,NA,NA,NA,31930,34361,531,19,770,0.0246753246753247
"830",2020-05-08,"SK",32081,NA,NA,NA,544,335,6,35176,19,4,NA,"Input",NA,NA,NA,NA,NA,32625,35176,544,13,815,0.0159509202453988
"831",2020-05-09,"SK",32905,NA,NA,NA,553,340,6,36117,15,5,NA,"Input",NA,NA,NA,NA,NA,33458,36117,553,9,941,0.00956429330499469
"832",2020-05-10,"SK",33534,NA,NA,NA,564,349,6,36860,12,4,NA,"Input",NA,NA,NA,NA,NA,34098,36860,564,11,743,0.0148048452220727
"833",2020-05-11,"SK",34022,NA,NA,NA,568,363,6,37439,11,3,NA,"Input",NA,NA,NA,NA,NA,34590,37439,568,4,579,0.00690846286701209
"834",2020-05-12,"SK",34233,NA,NA,NA,573,374,6,37695,11,3,NA,"Input",NA,NA,NA,NA,NA,34806,37695,573,5,256,0.01953125
"835",2020-05-13,"SK",34617,NA,NA,NA,577,385,6,38157,10,3,NA,"Input",NA,NA,NA,NA,NA,35194,38157,577,4,462,0.00865800865800866
"836",2020-05-14,"SK",35087,NA,NA,NA,582,398,6,38728,10,3,NA,"Input",NA,NA,NA,NA,NA,35669,38728,582,5,571,0.00875656742556918
"837",2020-05-15,"SK",NA,NA,NA,NA,590,408,6,39233,9,3,NA,"Input","stop reporting negative people, new link: https://dashboard.saskatchewan.ca/health-wellness",NA,NA,NA,NA,590,39233,590,8,505,0.0158415841584158
"838",2020-05-16,"SK",NA,NA,NA,NA,591,433,6,40097,8,3,NA,"Input","https://dashboard.saskatchewan.ca/health-wellness",NA,NA,NA,NA,591,40097,591,1,864,0.00115740740740741
"839",2020-05-17,"SK",NA,NA,NA,NA,592,444,6,40806,5,3,NA,"Input",NA,NA,NA,NA,NA,592,40806,592,1,709,0.00141043723554302
"840",2020-05-18,"SK",NA,NA,NA,NA,592,455,6,41159,5,3,NA,"Input",NA,NA,NA,NA,NA,592,41159,592,0,353,0
"841",2020-05-19,"SK",NA,NA,NA,NA,599,470,6,41606,5,3,NA,"Input",NA,NA,NA,NA,NA,599,41606,599,7,447,0.0156599552572707
"842",2020-05-20,"SK",NA,NA,NA,NA,620,494,7,41951,4,3,NA,"Input",NA,NA,NA,NA,NA,620,41951,620,21,345,0.0608695652173913
"843",2020-05-21,"SK",NA,NA,NA,NA,622,509,7,42443,5,3,NA,"Input",NA,NA,NA,NA,NA,622,42443,622,2,492,0.0040650406504065
"844",2020-05-22,"SK",NA,NA,NA,NA,627,521,7,42843,5,3,NA,"Input",NA,NA,NA,NA,NA,627,42843,627,5,400,0.0125
"845",2020-05-23,"SK",NA,NA,NA,NA,630,535,7,43419,6,3,NA,"Input",NA,NA,NA,NA,NA,630,43419,630,3,576,0.00520833333333333
"846",2020-05-24,"SK",NA,NA,NA,NA,632,538,7,43862,5,3,NA,"Input",NA,NA,NA,NA,NA,632,43862,632,2,443,0.00451467268623025
"847",2020-05-25,"SK",NA,NA,NA,NA,634,546,7,44312,6,4,NA,"Input",NA,NA,NA,NA,NA,634,44312,634,2,450,0.00444444444444444
"848",2020-05-26,"SK",NA,NA,NA,NA,634,549,8,44580,5,3,NA,"Input",NA,NA,NA,NA,NA,634,44580,634,0,268,0
"849",2020-05-27,"SK",NA,NA,NA,NA,637,559,10,45118,4,3,NA,"Input",NA,NA,NA,NA,NA,637,45118,637,3,538,0.00557620817843866
"850",2020-05-28,"SK",NA,NA,NA,NA,639,568,10,45869,4,3,NA,"Input",NA,NA,NA,NA,NA,639,45869,639,2,751,0.00266311584553928
"851",2020-05-29,"SK",NA,NA,NA,NA,641,570,10,46454,4,2,NA,"Input",NA,NA,NA,NA,NA,641,46454,641,2,585,0.00341880341880342
"852",2020-05-30,"SK",NA,NA,NA,NA,645,580,10,47114,3,1,NA,"Input",NA,NA,NA,NA,NA,645,47114,645,4,660,0.00606060606060606
"853",2020-05-31,"SK",NA,NA,NA,NA,646,582,11,47824,4,1,NA,"Input",NA,NA,NA,NA,NA,646,47824,646,1,710,0.00140845070422535
"854",2020-06-01,"SK",NA,NA,NA,NA,646,588,11,48272,4,2,NA,"Input",NA,NA,NA,NA,NA,646,48272,646,0,448,0
"855",2020-06-02,"SK",NA,NA,NA,NA,646,602,11,48593,2,2,NA,"Input",NA,NA,NA,NA,NA,646,48593,646,0,321,0
"856",2020-06-03,"SK",NA,NA,NA,NA,647,602,11,49132,2,2,NA,"Input",NA,NA,NA,NA,NA,647,49132,647,1,539,0.00185528756957328
"857",2020-06-04,"SK",NA,NA,NA,NA,648,608,11,49915,2,2,NA,"Input",NA,NA,NA,NA,NA,648,49915,648,1,783,0.00127713920817369
"858",2020-06-05,"SK",NA,NA,NA,NA,649,611,11,50597,1,1,NA,"Input",NA,NA,NA,NA,NA,649,50597,649,1,682,0.00146627565982405
"859",2020-06-06,"SK",NA,NA,NA,NA,650,611,11,51181,1,1,NA,"Input",NA,NA,NA,NA,NA,650,51181,650,1,584,0.00171232876712329
"860",2020-06-07,"SK",NA,NA,NA,NA,650,623,11,51693,1,1,NA,"Input",NA,NA,NA,NA,NA,650,51693,650,0,512,0
"861",2020-06-08,"SK",NA,NA,NA,NA,654,624,13,52229,1,1,NA,"Input",NA,NA,NA,NA,NA,654,52229,654,4,536,0.00746268656716418
"862",2020-06-09,"SK",NA,NA,NA,NA,656,624,13,52511,1,1,NA,"Input",NA,NA,NA,NA,NA,656,52511,656,2,282,0.00709219858156028
"863",2020-06-10,"SK",NA,NA,NA,NA,658,624,13,53116,1,1,NA,"Input",NA,NA,NA,NA,NA,658,53116,658,2,605,0.00330578512396694
"864",2020-06-11,"SK",NA,NA,NA,NA,660,626,13,53853,1,1,NA,"Input",NA,NA,NA,NA,NA,660,53853,660,2,737,0.00271370420624152
"865",2020-06-12,"SK",NA,NA,NA,NA,663,627,13,54508,1,1,NA,"Input",NA,NA,NA,NA,NA,663,54508,663,3,655,0.00458015267175573
"866",2020-06-13,"SK",NA,NA,NA,NA,664,627,13,55122,2,1,NA,"Input",NA,NA,NA,NA,NA,664,55122,664,1,614,0.00162866449511401
"867",2020-06-14,"SK",NA,NA,NA,NA,665,628,13,55656,2,1,NA,"Input",NA,NA,NA,NA,NA,665,55656,665,1,534,0.00187265917602996
"868",2020-06-15,"SK",NA,NA,NA,NA,683,629,13,56223,2,1,NA,"Input",NA,NA,NA,NA,NA,683,56223,683,18,567,0.0317460317460317
"869",2020-06-16,"SK",NA,NA,NA,NA,684,631,13,56715,3,1,NA,"Input",NA,NA,NA,NA,NA,684,56715,684,1,492,0.00203252032520325
"870",2020-06-17,"SK",NA,NA,NA,NA,693,633,13,57217,2,1,NA,"Input",NA,NA,NA,NA,NA,693,57217,693,9,502,0.0179282868525896
"871",2020-06-18,"SK",NA,NA,NA,NA,708,636,13,57836,2,1,NA,"Input",NA,NA,NA,NA,NA,708,57836,708,15,619,0.024232633279483
"872",2020-06-19,"SK",NA,NA,NA,NA,716,636,13,58611,4,1,NA,"Input",NA,NA,NA,NA,NA,716,58611,716,8,775,0.0103225806451613
"873",2020-06-20,"SK",NA,NA,NA,NA,726,639,13,59252,3,3,NA,"Input",NA,NA,NA,NA,NA,726,59252,726,10,641,0.015600624024961
"874",2020-06-21,"SK",NA,NA,NA,NA,746,643,13,60060,3,3,NA,"Input",NA,NA,NA,NA,NA,746,60060,746,20,808,0.0247524752475248
"875",2020-06-22,"SK",NA,NA,NA,NA,751,643,13,60780,3,0,NA,"Input",NA,NA,NA,NA,NA,751,60780,751,5,720,0.00694444444444444
"876",2020-06-23,"SK",NA,NA,NA,NA,753,642,13,61226,4,1,NA,"Input","recovered dropped by 1",NA,NA,NA,NA,753,61226,753,2,446,0.00448430493273543
"877",2020-06-24,"SK",NA,NA,NA,NA,757,643,13,61856,5,1,NA,"Input",NA,NA,NA,NA,NA,757,61856,757,4,630,0.00634920634920635
"878",2020-06-25,"SK",NA,NA,NA,NA,759,648,13,62435,9,2,NA,"Input",NA,NA,NA,NA,NA,759,62435,759,2,579,0.00345423143350604
"879",2020-06-26,"SK",NA,NA,NA,NA,772,654,13,63116,9,1,NA,"Input",NA,NA,NA,NA,NA,772,63116,772,13,681,0.0190895741556534
"880",2020-06-27,"SK",NA,NA,NA,NA,777,661,13,64161,6,1,NA,"Input",NA,NA,NA,NA,NA,777,64161,777,5,1045,0.00478468899521531
"881",2020-06-28,"SK",NA,NA,NA,NA,778,661,13,64800,6,0,NA,"Input",NA,NA,NA,NA,NA,778,64800,778,1,639,0.00156494522691706
