"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"923",2020-02-11,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,483,NA,NA,0,483,0,0,37,0
"924",2020-02-12,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,553,1,5,0,553,5,5,70,0.0714285714285714
"925",2020-02-13,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,608,NA,NA,0,608,0,NA,55,NA
"926",2020-02-14,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,699,NA,NA,0,699,0,0,91,0
"927",2020-02-15,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,743,NA,NA,0,743,0,0,44,0
"928",2020-02-16,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,755,NA,NA,0,755,0,0,12,0
"929",2020-02-17,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,784,NA,NA,0,784,0,0,29,0
"930",2020-02-18,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,788,NA,NA,0,788,0,0,4,0
"931",2020-02-19,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,889,NA,NA,0,889,0,0,101,0
"932",2020-02-20,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,946,NA,NA,0,946,0,0,57,0
"933",2020-02-21,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1011,1,6,0,1011,6,6,65,0.0923076923076923
"934",2020-02-22,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1056,1,7,0,1056,7,1,45,0.0222222222222222
"935",2020-02-23,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1102,NA,NA,0,1102,0,NA,46,NA
"936",2020-02-24,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1119,NA,NA,0,1119,0,0,17,0
"937",2020-02-25,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,1181,NA,NA,0,1181,0,0,62,0
"938",2020-02-26,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1258,NA,NA,0,1258,0,0,77,0
"939",2020-02-27,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1397,NA,NA,0,1397,0,0,139,0
"940",2020-02-28,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,1524,1,8,0,1524,8,8,127,0.062992125984252
"941",2020-02-29,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,1674,1,9,0,1674,9,1,150,0.00666666666666667
"942",2020-03-01,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,1780,NA,NA,0,1780,0,NA,106,NA
"943",2020-03-02,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1854,NA,NA,0,1854,0,0,74,0
"944",2020-03-03,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,2054,NA,NA,0,2054,0,0,200,0
"945",2020-03-04,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,2389,4,13,0,2389,13,13,335,0.0388059701492537
"946",2020-03-05,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,2679,6,19,0,2679,19,6,290,0.0206896551724138
"947",2020-03-06,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,2987,4,23,0,2987,23,4,308,0.012987012987013
"948",2020-03-07,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,3796,6,29,0,3796,29,6,809,0.00741656365883807
"949",2020-03-08,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,4301,1,30,0,4301,30,1,505,0.00198019801980198
"950",2020-03-09,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,4739,3,33,0,4739,33,3,438,0.00684931506849315
"951",2020-03-10,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,5265,5,38,0,5265,38,5,526,0.00950570342205323
"952",2020-03-11,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,6073,11,49,0,6073,49,11,808,0.0136138613861386
"953",2020-03-12,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214,7287,20,69,0,7287,69,20,1214,0.0164744645799012
"954",2020-03-13,"BC",NA,NA,NA,NA,73,NA,0,6326,NA,NA,NA,"http://www.bccdc.ca/health-info/diseases-conditions/covid-19/case-counts-press-statements",NA,1145,8432,12,81,73,8432,81,12,1145,0.0104803493449782
"955",2020-03-14,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,9902,25,106,0,9902,106,25,1470,0.0170068027210884
"956",2020-03-15,"BC",NA,NA,NA,NA,73,4,1,6326,NA,NA,NA,"Input",NA,1551,11453,12,118,73,11453,118,12,1551,0.00773694390715667
"957",2020-03-16,"BC",NA,NA,NA,NA,103,5,7,6326,NA,NA,NA,"Input",NA,1777,13230,28,146,103,13230,146,28,1777,0.0157568936409679
"958",2020-03-17,"BC",NA,NA,NA,NA,186,5,7,6326,NA,NA,NA,"Input",NA,3478,16708,46,192,186,16708,192,46,3478,0.0132259919493962
"959",2020-03-18,"BC",NA,NA,NA,NA,231,5,7,6326,13,7,NA,"Input",NA,3041,19749,41,233,231,19749,233,41,3041,0.0134824071029267
"960",2020-03-19,"BC",NA,NA,NA,NA,271,5,7,6326,17,9,NA,"Input",NA,1150,20899,60,293,271,20899,293,60,1150,0.0521739130434783
"961",2020-03-20,"BC",NA,NA,NA,NA,348,6,9,17912,22,10,NA,"Input",NA,1331,22230,47,340,348,22230,348,55,1331,0.0413223140495868
"962",2020-03-21,"BC",NA,NA,NA,NA,424,6,10,17912,15,12,NA,"Input",NA,1388,23618,62,402,424,23618,424,76,1388,0.0547550432276657
"963",2020-03-22,"BC",NA,NA,NA,NA,424,6,10,21296,17,13,NA,"Input","Did not update",2094,25712,46,448,424,25712,448,24,2094,0.0114613180515759
"964",2020-03-23,"BC",NA,NA,NA,NA,539,146,13,26681,33,14,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_23_2020.pdf",NA,1937,27649,43,491,539,27649,539,91,1937,0.0469798657718121
"965",2020-03-24,"BC",NA,NA,NA,NA,617,173,13,26681,59,23,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_24_2020%20Final.pdf",NA,1893,29542,88,579,617,29542,617,78,1893,0.0412044374009509
"966",2020-03-25,"BC",NA,NA,NA,NA,659,183,14,31739,64,26,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_25_final.pdf",NA,2416,31958,59,638,659,31958,659,42,2416,0.0173841059602649
"967",2020-03-26,"BC",NA,NA,NA,NA,725,186,14,34561,66,26,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_26%20Final.pdf",NA,2347,34305,91,729,725,34561,729,70,2603,0.0268920476373415
"968",2020-03-27,"BC",NA,NA,NA,NA,792,275,16,36643,73,39,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_27_final.pdf",NA,2518,36823,62,791,792,36823,792,63,2262,0.0278514588859416
"969",2020-03-28,"BC",NA,NA,NA,NA,884,396,17,38697,81,52,NA,"Input",NA,1998,38821,62,853,884,38821,884,92,1998,0.046046046046046
"970",2020-03-29,"BC",NA,NA,NA,NA,884,396,17,38697,94,56,NA,"Input","Did not update",1919,40740,37,890,884,40740,890,6,1919,0.00312662845231892
"971",2020-03-30,"BC",NA,NA,NA,NA,970,469,19,42028,106,60,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_30_final.pdf",NA,1427,42167,30,920,970,42167,970,80,1427,0.0560616678346181
"972",2020-03-31,"BC",NA,NA,NA,NA,1013,507,24,43229,128,61,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_March_31.pdf",NA,1128,43295,82,1002,1013,43295,1013,43,1128,0.0381205673758865
"973",2020-04-01,"BC",NA,NA,NA,NA,1066,606,25,44639,142,67,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_1%20Final.pdf",NA,887,44182,56,1058,1066,44639,1066,53,1344,0.0394345238095238
"974",2020-04-02,"BC",NA,NA,NA,NA,1121,641,31,45966,149,68,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_2%20Final.pdf",NA,1161,45343,47,1105,1121,45966,1121,55,1327,0.0414468726450641
"975",2020-04-03,"BC",NA,NA,NA,NA,1174,673,35,47352,164,64,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_3%20Final.pdf",NA,1146,46489,55,1160,1174,47352,1174,53,1386,0.0382395382395382
"976",2020-04-04,"BC",NA,NA,NA,NA,1203,704,38,48508,149,68,NA,"Input",NA,1133,47622,31,1191,1203,48508,1203,29,1156,0.0250865051903114
"977",2020-04-05,"BC",NA,NA,NA,NA,1203,704,38,48508,137,70,NA,"Input","did not update",1137,48759,21,1212,1203,48759,1212,9,251,0.0358565737051793
"978",2020-04-06,"BC",NA,NA,NA,NA,1266,783,39,50350,140,72,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_6_final.pdf",NA,719,49478,13,1225,1266,50350,1266,54,1591,0.0339409176618479
"979",2020-04-07,"BC",NA,NA,NA,NA,1291,805,43,51423,138,66,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_7.pdf","Hosp and ICU data filled in from situation reports; cumulative ICU are avaliable on the last page on the situation report",1068,50546,51,1276,1291,51423,1291,25,1073,0.0232991612301957
"980",2020-04-08,"BC",NA,NA,NA,NA,1336,838,48,52412,135,61,NA,"http://www.bccdc.ca/Health-Info-Site/Documents/BC_Surveillance_Summary_April_8%20final.pdf","hosp/icu prevalence filled in: https://www.cbc.ca/news/canada/british-columbia/bc-ontario-quebec-covid-19-1.5524056",1016,51562,40,1316,1336,52412,1336,45,989,0.0455005055611729
"981",2020-04-09,"BC",NA,NA,NA,NA,1370,858,50,53505,132,68,NA,"Input",NA,1270,52832,33,1349,1370,53505,1370,34,1093,0.0311070448307411
"982",2020-04-10,"BC",NA,NA,NA,NA,1410,879,55,53505,128,65,NA,"Input","did not update total testing",1300,54132,34,1383,1410,54132,1410,40,627,0.0637958532695375
"983",2020-04-11,"BC",NA,NA,NA,NA,1445,905,58,56142,134,63,NA,"Input",NA,1394,55526,41,1424,1445,56142,1445,35,2010,0.0174129353233831
"984",2020-04-12,"BC",NA,NA,NA,NA,1470,905,58,56142,136,60,NA,"Input","did not update total testing",807,56333,28,1452,1470,56333,1470,25,191,0.130890052356021
"985",2020-04-13,"BC",NA,NA,NA,NA,1490,926,69,56142,137,58,NA,"Input","did not update total testing",848,57181,15,1467,1490,57181,1490,20,848,0.0235849056603774
"986",2020-04-14,"BC",NA,NA,NA,NA,1517,942,72,58626,134,58,NA,"Input",NA,758,57939,30,1497,1517,58626,1517,27,1445,0.0186851211072664
"987",2020-04-15,"BC",NA,NA,NA,NA,1561,955,75,58626,131,59,NA,"Input","did not update total testing",986,58925,44,1541,1561,58925,1561,44,299,0.147157190635452
"988",2020-04-16,"BC",NA,NA,NA,NA,1575,983,77,59185,120,56,NA,"Input","merging with the new system.",1370,60295,14,1555,1575,60295,1575,14,1370,0.0102189781021898
"989",2020-04-17,"BC",NA,NA,NA,NA,1618,966,78,60668,119,52,NA,"Input",NA,1429,61724,51,1606,1618,61724,1618,43,1429,0.0300909727081875
"990",2020-04-18,"BC",NA,NA,NA,NA,1647,987,81,60668,115,55,NA,"Input","waiting for testing data",1276,63000,25,1631,1647,63000,1647,29,1276,0.0227272727272727
"991",2020-04-19,"BC",NA,NA,NA,NA,1676,987,84,60668,109,52,NA,"Input","did not update recoverd, using testing data to update total test",1151,64151,30,1661,1676,64151,1676,29,1151,0.0251954821894005
"992",2020-04-20,"BC",NA,NA,NA,NA,1699,1039,86,64375,104,49,NA,"Input",NA,1114,65265,15,1676,1699,65265,1699,23,1114,0.0206463195691203
"993",2020-04-21,"BC",NA,NA,NA,NA,1724,1041,87,65545,109,51,NA,"Input",NA,1233,66498,34,1710,1724,66498,1724,25,1233,0.0202757502027575
"994",2020-04-22,"BC",NA,NA,NA,NA,1795,1079,90,66977,103,46,NA,"Input",NA,1535,68033,63,1773,1795,68033,1795,71,1535,0.0462540716612378
"995",2020-04-23,"BC",NA,NA,NA,NA,1824,1092,94,68553,103,44,NA,"Input","need arcgis login",1979,70012,33,1806,1824,70012,1824,29,1979,0.0146538655886812
"996",2020-04-24,"BC",NA,NA,NA,NA,1853,1114,98,71415,96,41,NA,"Input",NA,2480,72492,37,1843,1853,72492,1853,29,2480,0.0116935483870968
"997",2020-04-25,"BC",NA,NA,NA,NA,1948,1137,100,71415,96,41,NA,"Input","waiting for total test",2603,75095,72,1915,1948,75095,1948,95,2603,0.0364963503649635
"998",2020-04-26,"BC",NA,NA,NA,NA,1948,1137,100,71415,96,41,NA,"Input","did not update",2369,77464,61,1976,1948,77464,1976,28,2369,0.0118193330519206
"999",2020-04-27,"BC",NA,NA,NA,NA,1998,1190,103,78665,97,36,NA,"Input",NA,2189,79653,15,1991,1998,79653,1998,22,2189,0.0100502512562814
"1000",2020-04-28,"BC",NA,NA,NA,NA,2053,1231,105,80888,94,37,NA,"Input",NA,2107,81760,58,2049,2053,81760,2053,55,2107,0.0261034646416706
"1001",2020-04-29,"BC",NA,NA,NA,NA,2087,1305,109,83425,89,35,NA,"Input",NA,2873,84633,41,2090,2087,84633,2090,37,2873,0.0128785241907414
"1002",2020-04-30,"BC",NA,NA,NA,NA,2112,1322,111,86030,82,30,NA,"Input",NA,2651,87284,27,2117,2112,87284,2117,27,2651,0.010184835910977
"1003",2020-05-01,"BC",NA,NA,NA,NA,2145,1357,112,88670,79,23,NA,"Input",NA,2768,90052,29,2146,2145,90052,2146,29,2768,0.0104768786127168
"1004",2020-05-02,"BC",NA,NA,NA,NA,2171,1376,114,91821,72,24,NA,"Input",NA,2688,92740,23,2169,2171,92740,2171,25,2688,0.00930059523809524
"1005",2020-05-03,"BC",NA,NA,NA,NA,2205,1376,114,94435,72,24,NA,"Input",NA,2782,95522,33,2202,2205,95522,2205,34,2782,0.0122214234363767
"1006",2020-05-04,"BC",NA,NA,NA,NA,2224,1417,117,96516,77,20,NA,"Input",NA,1948,97470,21,2223,2224,97470,2224,19,1948,0.00975359342915811
"1007",2020-05-05,"BC",NA,NA,NA,NA,2232,1472,121,98199,78,21,NA,"Input",NA,1710,99180,16,2239,2232,99180,2239,15,1710,0.0087719298245614
"1008",2020-05-06,"BC",NA,NA,NA,NA,2255,1494,124,100093,74,19,NA,"Input",NA,2078,101258,24,2263,2255,101258,2263,24,2078,0.0115495668912416
"1009",2020-05-07,"BC",NA,NA,NA,NA,2288,1512,126,102710,76,20,NA,"Input",NA,2282,103540,29,2292,2288,103540,2292,29,2282,0.0127081507449606
"1010",2020-05-08,"BC",NA,NA,NA,NA,2315,1579,127,104994,73,20,NA,"Input",NA,2405,105945,21,2313,2315,105945,2315,23,2405,0.00956340956340956
"1011",2020-05-09,"BC",NA,NA,NA,NA,2330,1659,129,104994,69,21,NA,"Input","did not update total test",1982,107927,14,2327,2330,107927,2330,15,1982,0.00756811301715439
"1012",2020-05-10,"BC",NA,NA,NA,NA,2330,1659,129,104994,69,21,NA,"Input","did not update",1793,109720,8,2335,2330,109720,2335,5,1793,0.00278862242052426
"1013",2020-05-11,"BC",NA,NA,NA,NA,2353,1719,130,111498,66,18,NA,"Input",NA,1266,110986,17,2352,2353,111498,2353,18,1778,0.0101237345331834
"1014",2020-05-12,"BC",NA,NA,NA,NA,2360,1832,131,112994,63,16,NA,"Input",NA,1279,112265,10,2362,2360,112994,2362,9,1496,0.00601604278074866
"1015",2020-05-13,"BC",NA,NA,NA,NA,2376,1859,132,114761,59,14,NA,"Input",NA,1739,114004,13,2375,2376,114761,2376,14,1767,0.00792303338992643
"1016",2020-05-14,"BC",NA,NA,NA,NA,2392,1885,135,116764,58,12,NA,"Input",NA,2083,116087,16,2391,2392,116764,2392,16,2003,0.00798801797304044
"1017",2020-05-15,"BC",NA,NA,NA,NA,2407,1908,140,118335,51,12,NA,"Input",NA,2180,118267,14,2405,2407,118335,2407,15,1571,0.00954805856142584
"1018",2020-05-16,"BC",NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,"Input","did not update new test, hosp and icu",1642,119909,21,2426,2428,119909,2428,21,1574,0.0133418043202033
"1019",2020-05-17,"BC",NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,"Input","did not update",1806,121715,8,2434,2428,121715,2434,6,1806,0.00332225913621262
"1020",2020-05-18,"BC",NA,NA,NA,NA,2428,1932,141,118335,51,12,NA,"Input","did not update",1305,123020,11,2445,2428,123020,2445,11,1305,0.00842911877394636
"1021",2020-05-19,"BC",NA,NA,NA,NA,2446,1975,146,125044,45,12,NA,"Input",NA,1159,124179,5,2450,2446,125044,2450,5,2024,0.0024703557312253
"1022",2020-05-20,"BC",NA,NA,NA,NA,2467,2001,149,126236,43,10,NA,"Input",NA,1362,125541,19,2469,2467,126236,2469,19,1192,0.0159395973154362
"1023",2020-05-21,"BC",NA,NA,NA,NA,2479,2020,152,127786,43,8,NA,"Input",NA,1783,127324,11,2480,2479,127786,2480,11,1550,0.00709677419354839
"1024",2020-05-22,"BC",NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,"Input",NA,2015,129339,22,2502,2507,129942,2507,27,2156,0.0125231910946197
"1025",2020-05-23,"BC",NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,"Input","did not update",1720,131059,12,2514,2507,131059,2514,7,1117,0.0062667860340197
"1026",2020-05-24,"BC",NA,NA,NA,NA,2507,2042,155,129942,41,8,NA,"Input","did not update",1913,132972,4,2518,2507,132972,2518,4,1913,0.00209095661265029
"1027",2020-05-25,"BC",NA,NA,NA,NA,2530,2102,161,135190,37,7,NA,"Input",NA,1349,134321,9,2527,2530,135190,2530,12,2218,0.00541027953110911
"1028",2020-05-26,"BC",NA,NA,NA,NA,2541,2122,161,136321,37,7,NA,"Input",NA,1343,135664,8,2535,2541,136321,2541,11,1131,0.00972590627763042
"1029",2020-05-27,"BC",NA,NA,NA,NA,2550,2144,162,138043,37,7,NA,"Input",NA,1782,137446,7,2542,2550,138043,2550,9,1722,0.00522648083623693
"1030",2020-05-28,"BC",NA,NA,NA,NA,2558,2153,164,140136,33,6,NA,"Input",NA,1971,139417,10,2552,2558,140136,2558,8,2093,0.00382226469182991
"1031",2020-05-29,"BC",NA,NA,NA,NA,2562,2170,164,141392,34,6,NA,"Input",NA,1993,141410,5,2557,2562,141410,2562,4,1274,0.00313971742543171
"1032",2020-05-30,"BC",NA,NA,NA,NA,2573,2181,164,141392,34,6,NA,"Input","total test, hosp, icu did not update",1875,143285,11,2568,2573,143285,2573,11,1875,0.00586666666666667
"1033",2020-05-31,"BC",NA,NA,NA,NA,2573,2181,164,141392,34,6,NA,"Input","did not update",1714,144999,9,2577,2573,144999,2577,4,1714,0.00233372228704784
"1034",2020-06-01,"BC",NA,NA,NA,NA,2597,2207,166,146432,32,5,NA,"Input",NA,1300,146299,16,2593,2597,146432,2597,20,1433,0.0139567341242149
"1035",2020-06-02,"BC",NA,NA,NA,NA,2601,2207,165,147757,31,8,NA,"Input","death went down by one",1251,147550,4,2597,2601,147757,2601,4,1325,0.0030188679245283
"1036",2020-06-03,"BC",NA,NA,NA,NA,2623,2243,166,149477,32,7,NA,"Input",NA,1824,149374,23,2620,2623,149477,2623,22,1720,0.0127906976744186
"1037",2020-06-04,"BC",NA,NA,NA,NA,2632,2265,166,151458,26,6,NA,"Input",NA,1995,151369,2,2622,2632,151458,2632,9,1981,0.00454316002019182
"1038",2020-06-05,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input",NA,1774,153143,4,2626,2632,153359,2632,0,1901,0
"1039",2020-06-06,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input","did not update",1811,154954,12,2638,2632,154954,2638,6,1595,0.00376175548589342
"1040",2020-06-07,"BC",NA,NA,NA,NA,2632,2272,167,153359,21,5,NA,"Input","did not update",1640,156594,7,2645,2632,156594,2645,7,1640,0.00426829268292683
"1041",2020-06-08,"BC",NA,NA,NA,NA,2659,2309,167,158040,14,4,NA,"Input",NA,1317,157911,9,2654,2659,158040,2659,14,1446,0.00968188105117566
"1042",2020-06-09,"BC",NA,NA,NA,NA,2669,2319,167,159995,15,4,NA,"Input",NA,1133,159044,10,2664,2669,159995,2669,10,1955,0.0051150895140665
"1043",2020-06-10,"BC",NA,NA,NA,NA,2680,2328,167,161434,12,4,NA,"Input",NA,1669,160713,14,2678,2680,161434,2680,11,1439,0.00764419735927728
"1044",2020-06-11,"BC",NA,NA,NA,NA,2694,2344,167,163356,13,5,NA,"Input",NA,1812,162525,12,2690,2694,163356,2694,14,1922,0.0072840790842872
"1045",2020-06-12,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input",NA,2000,164525,17,2707,2709,165256,2709,15,1900,0.00789473684210526
"1046",2020-06-13,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input","did not update",1829,166354,14,2721,2709,166354,2721,12,1098,0.0109289617486339
"1047",2020-06-14,"BC",NA,NA,NA,NA,2709,2354,168,165256,12,3,NA,"Input","did not update",1773,168127,14,2735,2709,168127,2735,14,1773,0.00789622109419064
"1048",2020-06-15,"BC",NA,NA,NA,NA,2745,2395,168,168248,13,4,NA,"Input",NA,958,169085,9,2744,2745,169085,2745,10,958,0.0104384133611691
"1049",2020-06-16,"BC",NA,NA,NA,NA,2756,2416,168,169717,11,5,NA,"Input",NA,1234,170319,11,2755,2756,170319,2756,11,1234,0.00891410048622366
"1050",2020-06-17,"BC",NA,NA,NA,NA,2775,2422,168,171583,11,5,NA,"Input",NA,1948,172267,19,2774,2775,172267,2775,19,1948,0.00975359342915811
"1051",2020-06-18,"BC",NA,NA,NA,NA,2783,2425,168,173607,10,5,NA,"Input",NA,1825,174092,9,2783,2783,174092,2783,8,1825,0.00438356164383562
"1052",2020-06-19,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input",NA,1898,175990,5,2788,2790,175990,2790,7,1898,0.00368809272918862
"1053",2020-06-20,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input","did not update",1993,177983,9,2797,2790,177983,2797,7,1993,0.00351229302558956
"1054",2020-06-21,"BC",NA,NA,NA,NA,2790,2444,168,175454,11,6,NA,"Input","did not update",1753,179736,6,2803,2790,179736,2803,6,1753,0.00342270393610953
"1055",2020-06-22,"BC",NA,NA,NA,NA,2822,2471,169,180473,14,6,NA,"Input",NA,1079,180815,17,2820,2822,180815,2822,19,1079,0.0176088971269694
"1056",2020-06-23,"BC",NA,NA,NA,NA,2835,2491,170,181704,16,7,NA,"Input",NA,1298,182113,11,2831,2835,182113,2835,13,1298,0.0100154083204931
"1057",2020-06-24,"BC",NA,NA,NA,NA,2849,2516,171,183368,14,7,NA,"Input",NA,2001,184114,12,2843,2849,184114,2849,14,2001,0.00699650174912544
"1058",2020-06-25,"BC",NA,NA,NA,NA,2869,2517,173,185759,15,7,NA,"Input",NA,2193,186307,21,2864,2869,186307,2869,20,2193,0.00911992704058368
"1059",2020-06-26,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input",NA,1944,188251,12,2876,2878,188251,2878,9,1944,0.00462962962962963
"1060",2020-06-27,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input","did not update",1744,189995,9,2885,2878,189995,2885,7,1744,0.00401376146788991
"1061",2020-06-28,"BC",NA,NA,NA,NA,2878,2545,174,187748,17,5,NA,"Input","did not update",1606,191601,13,2898,2878,191601,2898,13,1606,0.00809464508094645
"1062",2020-06-29,"BC",NA,NA,NA,NA,2904,2577,174,192432,18,5,NA,"Input",NA,1227,192828,3,2901,2904,192828,2904,6,1227,0.00488997555012225
"1063",2020-06-30,"BC",NA,NA,NA,NA,2916,2590,174,193752,18,4,NA,"Input",NA,1172,194000,12,2913,2916,194000,2916,12,1172,0.0102389078498294
"1064",2020-07-01,"BC",NA,NA,NA,NA,2916,2590,174,193752,18,4,NA,"Input","did not update",1879,195879,17,2930,2916,195879,2930,14,1879,0.00745077168706759
"1065",2020-07-02,"BC",NA,NA,NA,NA,2940,2603,177,193752,18,4,NA,"Input","late fillin, hosp and ICU not filled",1701,197580,10,2940,2940,197580,2940,10,1701,0.00587889476778366
"1066",2020-07-03,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input",NA,1583,199163,9,2949,2947,199163,2949,9,1583,0.00568540745420088
"1067",2020-07-04,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input","did not update",2284,201447,12,2961,2947,201447,2961,12,2284,0.00525394045534151
"1068",2020-07-05,"BC",NA,NA,NA,NA,2947,2608,177,198765,19,2,NA,"Input","did not update",1943,203390,16,2977,2947,203390,2977,16,1943,0.00823468862583634
"1069",2020-07-06,"BC",NA,NA,NA,NA,2978,2629,183,204394,19,2,NA,"Input","late fillin, hosp and ICU not filled",1256,204646,7,2984,2978,204646,2984,7,1256,0.00557324840764331
"1070",2020-07-07,"BC",NA,NA,NA,NA,2990,2645,183,205637,19,2,NA,"Input","late fillin, hosp and ICU not filled from now on",1321,205967,9,2993,2990,205967,2993,9,1321,0.00681302043906132
"1071",2020-07-08,"BC",NA,NA,NA,NA,3008,2660,186,207696,17,3,NA,"Input",NA,2092,208059,19,3012,3008,208059,3012,19,2092,0.00908221797323136
"1072",2020-07-09,"BC",NA,NA,NA,NA,3028,2667,186,209835,17,3,NA,"Input",NA,2339,210398,18,3030,3028,210398,3030,18,2339,0.00769559640872168
"1073",2020-07-10,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2577,212975,22,3052,3053,212975,3053,23,2577,0.00892510671323244
"1074",2020-07-11,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2863,215838,25,3077,3053,215838,3077,24,2863,0.008382815228781
"1075",2020-07-12,"BC",NA,NA,NA,NA,3053,2679,187,212459,17,3,NA,"Input",NA,2181,218019,23,3100,3053,218019,3100,23,2181,0.0105456212746447
"1076",2020-07-13,"BC",NA,NA,NA,NA,3115,2718,189,219601,17,3,NA,"Input",NA,1912,219931,20,3120,3115,219931,3120,20,1912,0.0104602510460251
"1077",2020-07-14,"BC",NA,NA,NA,NA,3128,2730,189,221097,17,3,NA,"Input",NA,1495,221426,13,3133,3128,221426,3133,13,1495,0.00869565217391304
