"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1373",2020-11-09,"BC",NA,NA,NA,NA,18714,13425,281,916803,133,34,NA,"Input",NA,10206,919821,499,18993,18714,919821,18993,499,10206,0.0488928081520674
"1374",2020-11-10,"BC",NA,NA,NA,NA,19239,13704,284,922626,142,46,NA,"Input",NA,6397,926218,512,19505,19239,926218,19505,512,6397,0.0800375175863686
"1375",2020-11-11,"BC",NA,NA,NA,NA,19774,13704,284,922626,142,46,NA,"Input","did not update, backfill positive from 12th",9673,935891,699,20204,19774,935891,20204,699,9673,0.0722630001033805
"1376",2020-11-12,"BC",NA,NA,NA,NA,20368,14089,288,945759,155,44,NA,"Input",NA,12217,948108,662,20866,20368,948108,20866,662,12217,0.0541867889007121
"1377",2020-11-13,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input",NA,10305,958413,584,21450,20985,958413,21450,584,10305,0.0566715186802523
"1378",2020-11-14,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input","did not update",10762,969175,546,21996,20985,969175,21996,546,10762,0.0507340643003159
"1379",2020-11-15,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input","did not update",11446,980621,948,22944,20985,980621,22944,948,11446,0.0828236938668531
"1380",2020-11-16,"BC",NA,NA,NA,NA,20985,14901,290,955239,167,50,NA,"Input","did not update",10325,990946,582,23526,20985,990946,23526,582,10325,0.0563680387409201
"1381",2020-11-17,"BC",NA,NA,NA,NA,23661,16469,310,994615,198,63,NA,"Input",NA,7059,998005,554,24080,23661,998005,24080,554,7059,0.0784813712990509
"1382",2020-11-18,"BC",NA,NA,NA,NA,24422,16914,320,1005759,209,58,NA,"Input",NA,10952,1008957,729,24809,24422,1008957,24809,729,10952,0.066563184806428
"1383",2020-11-19,"BC",NA,NA,NA,NA,24958,17206,321,1019551,217,59,NA,"Input",NA,13742,1022699,868,25677,24958,1022699,25677,868,13742,0.0631640227041188
"1384",2020-11-20,"BC",NA,NA,NA,NA,25474,17477,331,1030631,237,57,NA,"Input",NA,10763,1033462,639,26316,25474,1033462,26316,639,10763,0.0593700641085199
"1385",2020-11-21,"BC",NA,NA,NA,NA,25474,17477,331,1030631,237,57,NA,"Input","did not update",14698,1048160,927,27243,25474,1048160,27243,927,14698,0.0630698054157028
"1386",2020-11-22,"BC",NA,NA,NA,NA,25474,17477,331,1030631,237,57,NA,"Input","did not update",12512,1060672,723,27966,25474,1060672,27966,723,12512,0.0577845268542199
"1387",2020-11-23,"BC",NA,NA,NA,NA,27407,19069,348,1066696,277,58,NA,"Input",NA,10460,1071132,657,28623,27407,1071132,28623,657,10460,0.062810707456979
"1388",2020-11-24,"BC",NA,NA,NA,NA,28348,19605,358,1077733,248,61,NA,"Input",NA,11542,1082674,682,29305,28348,1082674,29305,682,11542,0.0590885461791717
"1389",2020-11-25,"BC",NA,NA,NA,NA,29086,19814,371,1089225,294,61,NA,"Input",NA,11045,1093719,838,30143,29086,1093719,30143,838,11045,0.0758714350384789
"1390",2020-11-26,"BC",NA,NA,NA,NA,29973,19998,384,1102307,294,64,NA,"Input",NA,13189,1106908,880,31023,29973,1106908,31023,880,13189,0.0667222685571309
"1391",2020-11-27,"BC",NA,NA,NA,NA,30884,21304,395,1116642,301,69,NA,"Input",NA,14234,1121142,753,31776,30884,1121142,31776,753,14234,0.0529015034424617
"1392",2020-11-28,"BC",NA,NA,NA,NA,30884,21304,395,1116642,301,69,NA,"Input","did not update",15213,1136355,702,32478,30884,1136355,32478,702,15213,0.0461447446263064
"1393",2020-11-29,"BC",NA,NA,NA,NA,30884,21304,395,1116642,301,69,NA,"Input","did not update",13314,1149669,823,33301,30884,1149669,33301,823,13314,0.0618146312152621
"1394",2020-11-30,"BC",NA,NA,NA,NA,33238,23111,441,1153408,316,75,NA,"Input",NA,9493,1159162,634,33935,33238,1159162,33935,634,9493,0.0667860528810703
"1395",2020-12-01,"BC",NA,NA,NA,NA,33894,23774,457,1161867,336,76,NA,"Input",NA,8672,1167834,537,34472,33894,1167834,34472,537,8672,0.0619234317343173
"1396",2020-12-02,"BC",NA,NA,NA,NA,34728,24424,469,1173931,337,79,NA,"Input",NA,11607,1179441,776,35248,34728,1179441,35248,776,11607,0.0668562074610149
"1397",2020-12-03,"BC",NA,NA,NA,NA,35422,24928,481,1186096,325,80,NA,"Input",NA,12732,1192173,758,36006,35422,1192173,36006,758,12732,0.0595350298460572
"1398",2020-12-04,"BC",NA,NA,NA,NA,36132,25658,492,1200633,338,76,NA,"Input",NA,14479,1206652,695,36701,36132,1206652,36701,695,14479,0.0480005525243456
"1399",2020-12-05,"BC",NA,NA,NA,NA,36132,25658,492,1200633,338,76,NA,"Input","did not update",10814,1217466,588,37289,36132,1217466,37289,588,10814,0.0543739596818938
"1400",2020-12-06,"BC",NA,NA,NA,NA,37505,25658,492,1225814,338,76,NA,"Input","did not update, recover, ICU, hosp, death",14241,1231707,776,38065,37505,1231707,38065,776,14241,0.0544905554385226
"1401",2020-12-07,"BC",NA,NA,NA,NA,38152,27287,527,1235006,349,77,NA,"Input",NA,10200,1241907,578,38643,38152,1241907,38643,578,10200,0.0566666666666667
"1402",2020-12-08,"BC",NA,NA,NA,NA,38718,27897,543,1241949,352,74,NA,"Input",NA,6718,1248625,580,39223,38718,1248625,39223,580,6718,0.0863352188151235
"1403",2020-12-09,"BC",NA,NA,NA,NA,39337,28448,559,1254907,338,76,NA,"Input",NA,12651,1261276,653,39876,39337,1261276,39876,653,12651,0.0516164730060865
"1404",2020-12-10,"BC",NA,NA,NA,NA,40060,28948,587,1267521,346,75,NA,"Input",NA,11948,1273224,764,40640,40060,1273224,40640,764,11948,0.0639437562772012
"1405",2020-12-11,"BC",NA,NA,NA,NA,40797,29598,598,1278075,342,87,NA,"Input",NA,11114,1284338,778,41418,40797,1284338,41418,778,11114,0.0700017995321216
"1406",2020-12-12,"BC",NA,NA,NA,NA,40797,29598,598,1278075,342,87,NA,"Input","did not update",13615,1297953,712,42130,40797,1297953,42130,712,13615,0.0522952625780389
"1407",2020-12-13,"BC",NA,NA,NA,NA,40797,29598,598,1278075,342,87,NA,"Input","did not update",9628,1307581,740,42870,40797,1307581,42870,740,9628,0.0768591607810553
"1408",2020-12-14,"BC",NA,NA,NA,NA,42943,31207,647,1316237,359,87,NA,"Input",NA,11143,1318724,560,43430,42943,1318724,43430,560,11143,0.0502557659517186
"1409",2020-12-15,"BC",NA,NA,NA,NA,43463,31866,668,1325240,361,93,NA,"Input",NA,6523,1325247,515,43945,43463,1325247,43945,515,6523,0.0789514027288058
"1410",2020-12-16,"BC",NA,NA,NA,NA,44103,32376,692,1340007,362,91,NA,"Input",NA,15200,1340447,586,44531,44103,1340447,44531,586,15200,0.0385526315789474
"1411",2020-12-17,"BC",NA,NA,NA,NA,44776,32963,713,1351612,358,93,NA,"Input",NA,12096,1352543,638,45169,44776,1352543,45169,638,12096,0.052744708994709
"1412",2020-12-18,"BC",NA,NA,NA,NA,45400,33589,724,1363251,356,92,NA,"Input",NA,11535,1364078,622,45791,45400,1364078,45791,622,11535,0.0539228435197226
"1413",2020-12-19,"BC",NA,NA,NA,NA,45400,33589,724,1363251,356,92,NA,"Input","did not update",11717,1375795,637,46428,45400,1375795,46428,637,11717,0.0543654519074849
"1414",2020-12-20,"BC",NA,NA,NA,NA,46538,33589,724,1363251,356,92,NA,"Input","did not update; back calucating total cases from 21st",11070,1386865,576,47004,46538,1386865,47004,576,11070,0.0520325203252033
"1415",2020-12-21,"BC",NA,NA,NA,NA,47067,35455,765,1393231,341,80,NA,"Input",NA,7181,1394046,504,47508,47067,1394046,47508,504,7181,0.070185210973402
"1416",2020-12-22,"BC",NA,NA,NA,NA,47510,36094,777,1400609,357,84,NA,"Input",NA,6579,1400625,404,47912,47510,1400625,47912,404,6579,0.0614075087399301
"1417",2020-12-23,"BC",NA,NA,NA,NA,48027,36952,796,1409122,348,80,NA,"Input",NA,8522,1409147,511,48423,48027,1409147,48423,511,8522,0.0599624501290777
"1418",2020-12-24,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input",NA,8858,1418005,534,48957,48609,1418005,48957,534,8858,0.0602844885978776
"1419",2020-12-25,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",8032,1426037,554,49511,48609,1426037,49511,554,8032,0.0689741035856574
"1420",2020-12-26,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",6115,1432152,405,49916,48609,1432152,49916,405,6115,0.0662305805396566
"1421",2020-12-27,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",3797,1435949,331,50247,48609,1435949,50247,331,3797,0.0871740848037925
"1422",2020-12-28,"BC",NA,NA,NA,NA,48609,37784,808,1417542,341,78,NA,"Input","did not update",4433,1440382,476,50723,48609,1440382,50723,476,4433,0.107376494473269
"1423",2020-12-29,"BC",NA,NA,NA,NA,50815,41175,882,1444990,373,80,NA,"Input",NA,4678,1445060,400,51123,50815,1445060,51123,400,4678,0.0855066267635742
"1424",2020-12-30,"BC",NA,NA,NA,NA,51300,41681,893,1451775,379,77,NA,"Input",NA,6798,1451858,618,51741,51300,1451858,51741,618,6798,0.0909090909090909
"1425",2020-12-31,"BC",NA,NA,NA,NA,51990,42127,901,1459779,374,76,NA,"Input",NA,8019,1459877,597,52338,51990,1459877,52338,597,8019,0.0744481855592967
"1426",2021-01-01,"BC",NA,NA,NA,NA,51990,42127,901,1459779,374,76,NA,"Input","did not update",7679,1467556,616,52954,51990,1467556,52954,616,7679,0.0802187784867821
"1427",2021-01-02,"BC",NA,NA,NA,NA,51990,42127,901,1459779,374,76,NA,"Input","did not update",7279,1474835,599,53553,51990,1474835,53553,599,7279,0.0822915235609287
"1428",2021-01-03,"BC",NA,NA,NA,NA,53662,42127,901,1479313,374,76,NA,"Input","did not update, back fill from Jan 4th",4678,1479513,411,53964,53662,1479513,53964,411,4678,0.0878580589995725
"1429",2021-01-04,"BC",NA,NA,NA,NA,54201,45229,946,1485231,351,76,NA,"Input",NA,5929,1485442,537,54501,54201,1485442,54501,537,5929,0.0905717658964412
"1430",2021-01-05,"BC",NA,NA,NA,NA,54629,45999,954,1491146,367,77,NA,"Input",NA,6063,1491505,518,55019,54629,1491505,55019,518,6063,0.0854362526801913
"1431",2021-01-06,"BC",NA,NA,NA,NA,55254,46728,962,1500005,381,78,NA,"Input",NA,9034,1500539,566,55585,55254,1500539,55585,566,9034,0.062652202789462
"1432",2021-01-07,"BC",NA,NA,NA,NA,56015,47374,970,1508966,372,74,NA,"Input",NA,8982,1509521,609,56194,56015,1509521,56194,609,8982,0.0678022712090848
"1433",2021-01-08,"BC",NA,NA,NA,NA,56632,48205,988,1518311,358,75,NA,"Input",NA,9353,1518874,548,56742,56632,1518874,56742,548,9353,0.0585908264727895
"1434",2021-01-09,"BC",NA,NA,NA,NA,56632,48205,988,1518311,358,75,NA,"Input","did not update",8538,1527412,530,57272,56632,1527412,57272,530,8538,0.0620754275005856
"1435",2021-01-10,"BC",NA,NA,NA,NA,57677,48205,988,1536610,358,75,NA,"Input","back calculated from 11th",9585,1536997,533,57805,57677,1536997,57805,533,9585,0.0556077203964528
"1436",2021-01-11,"BC",NA,NA,NA,NA,58107,50529,1010,1542320,362,72,NA,"Input",NA,5729,1542726,450,58255,58107,1542726,58255,450,5729,0.0785477395706057
"1437",2021-01-12,"BC",NA,NA,NA,NA,58553,51144,1019,1548105,368,72,NA,"Input",NA,5895,1548621,407,58662,58553,1548621,58662,407,5895,0.0690415606446141
"1438",2021-01-13,"BC",NA,NA,NA,NA,59072,51893,1031,1557590,360,76,NA,"Input",NA,9139,1557760,512,59174,59072,1557760,59174,512,9139,0.0560236349710034
"1439",2021-01-14,"BC",NA,NA,NA,NA,59608,52605,1038,1566986,362,74,NA,"Input",NA,9435,1567195,521,59695,59608,1567195,59695,521,9435,0.0552199258081611
"1440",2021-01-15,"BC",NA,NA,NA,NA,60117,53115,1047,1576743,349,68,NA,"Input",NA,9830,1577025,501,60196,60117,1577025,60196,501,9830,0.0509664292980671
"1441",2021-01-16,"BC",NA,NA,NA,NA,60117,53115,1047,1576743,349,68,NA,"Input","did not update",9206,1586231,573,60769,60117,1586231,60769,573,9206,0.0622420160764719
"1442",2021-01-17,"BC",NA,NA,NA,NA,61146,53115,1047,1576743,349,68,NA,"Input","Back fill cumulative cases from 18th",10651,1596882,462,61231,61146,1596882,61231,462,10651,0.0433762088066848
"1443",2021-01-18,"BC",NA,NA,NA,NA,61447,54656,1078,1601791,343,68,NA,"Input",NA,5644,1602526,322,61553,61447,1602526,61553,322,5644,0.0570517363571935
"1444",2021-01-19,"BC",NA,NA,NA,NA,61912,55099,1090,1606879,329,70,NA,"Input",NA,5164,1607690,382,61935,61912,1607690,61935,382,5164,0.0739736638264911
"1445",2021-01-20,"BC",NA,NA,NA,NA,62412,55564,1104,1618059,320,66,NA,"Input",NA,10562,1618252,515,62450,62412,1618252,62450,515,10562,0.0487597046014012
"1446",2021-01-21,"BC",NA,NA,NA,NA,62976,56010,1119,1627001,309,68,NA,"Input",NA,9019,1627271,561,63011,62976,1627271,63011,561,9019,0.0622020179620801
"1447",2021-01-22,"BC",NA,NA,NA,NA,63484,56455,1128,1636665,315,74,NA,"Input",NA,9659,1636930,525,63536,63484,1636930,63536,525,9659,0.0543534527383787
"1448",2021-01-23,"BC",NA,NA,NA,NA,63484,56455,1128,1636665,315,74,NA,"Input","did not update",10497,1647427,499,64035,63484,1647427,64035,499,10497,0.0475373916357054
"1449",2021-01-24,"BC",NA,NA,NA,NA,64482,56455,1128,1657647,315,74,NA,"Input","back fill from Jan 25th",11117,1658544,489,64524,64482,1658544,64524,489,11117,0.0439866870558604
"1450",2021-01-25,"BC",NA,NA,NA,NA,64828,57831,1154,1663576,328,68,NA,"Input",NA,5981,1664525,361,64885,64828,1664525,64885,361,5981,0.060357799699047
"1451",2021-01-26,"BC",NA,NA,NA,NA,65234,58352,1168,1668808,313,71,NA,"Input",NA,5351,1669876,339,65224,65234,1669876,65234,349,5351,0.0652214539338441
"1452",2021-01-27,"BC",NA,NA,NA,NA,65719,58778,1172,1681571,303,74,NA,"Input",NA,12122,1681998,543,65767,65719,1681998,65767,533,12122,0.0439696419732717
"1453",2021-01-28,"BC",NA,NA,NA,NA,66265,59141,1184,1691612,291,75,NA,"Input",NA,10604,1692602,511,66278,66265,1692602,66278,511,10604,0.0481893625047152
"1454",2021-01-29,"BC",NA,NA,NA,NA,66779,59551,1189,1704375,292,74,NA,"Input",NA,11773,1704375,501,66779,66779,1704375,66779,501,11773,0.0425549987258982
"1455",2021-01-30,"BC",NA,NA,NA,NA,66779,59551,1189,1704375,292,74,NA,"Input","did not update",NA,NA,NA,NA,66779,1704375,66779,0,0,NA
"1456",2021-01-31,"BC",NA,NA,NA,NA,66779,59551,1189,1704375,292,74,NA,"Input","did not update",NA,NA,NA,NA,66779,1704375,66779,0,0,NA
"1457",2021-02-01,"BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1704375,NA
"1458",2020-02-04,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"1459",2020-02-05,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1460",2020-02-06,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1461",2020-02-07,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1462",2020-02-08,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1463",2020-02-09,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1464",2020-02-10,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1465",2020-02-11,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1466",2020-02-12,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1467",2020-02-13,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1468",2020-02-14,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1469",2020-02-15,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1470",2020-02-16,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1471",2020-02-17,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1472",2020-02-18,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1473",2020-02-19,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1474",2020-02-20,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1475",2020-02-21,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1476",2020-02-22,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1477",2020-02-23,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1478",2020-02-24,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1479",2020-02-25,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1480",2020-02-26,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1481",2020-02-27,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1482",2020-02-28,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1483",2020-02-29,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1484",2020-03-01,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1485",2020-03-02,"SK",45,NA,7,0,0,NA,0,52,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,45,52,0,0,52,0
"1486",2020-03-03,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-52,0
"1487",2020-03-04,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1488",2020-03-05,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1489",2020-03-06,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1490",2020-03-07,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1491",2020-03-08,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1492",2020-03-09,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1493",2020-03-10,"SK",263,NA,22,1,0,NA,0,285,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,264,285,1,1,285,0.00350877192982456
"1494",2020-03-11,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-285,NA
"1495",2020-03-12,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1496",2020-03-13,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"1497",2020-03-14,"SK",452,NA,44,5,1,NA,0,499,NA,NA,NA,"https://www.saskatchewan.ca/coronavirus",NA,NA,NA,NA,NA,458,499,6,6,499,0.0120240480961924
"1498",2020-03-15,"SK",NA,NA,16,5,2,NA,0,796,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7,796,7,1,297,0.00336700336700337
"1499",2020-03-16,"SK",NA,NA,46,6,2,NA,0,1107,NA,NA,NA,"Input",NA,NA,NA,NA,NA,8,1107,8,1,311,0.00321543408360129
"1500",2020-03-17,"SK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1107,NA
"1501",2020-03-18,"SK",NA,NA,NA,14,2,NA,0,1978,NA,NA,NA,"https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan",NA,NA,NA,NA,NA,16,1978,16,16,1978,0.00808897876643074
"1502",2020-03-19,"SK",NA,NA,NA,12,8,NA,0,2561,NA,NA,NA,"Input",NA,NA,NA,NA,NA,20,2561,20,4,583,0.00686106346483705
"1503",2020-03-20,"SK",NA,NA,NA,18,8,NA,0,3093,NA,NA,NA,"Input",NA,NA,NA,NA,NA,26,3093,26,6,532,0.0112781954887218
"1504",2020-03-21,"SK",NA,NA,NA,25,19,NA,0,3917,NA,NA,NA,"Input",NA,NA,NA,NA,NA,44,3917,44,18,824,0.0218446601941748
"1505",2020-03-22,"SK",NA,NA,NA,33,19,NA,0,4536,NA,NA,NA,"Input",NA,NA,NA,NA,NA,52,4536,52,8,619,0.012924071082391
"1506",2020-03-23,"SK",NA,NA,NA,1,65,NA,0,5269,NA,NA,NA,"Input",NA,NA,NA,NA,NA,66,5269,66,14,733,0.0190995907230559
"1507",2020-03-24,"SK",NA,NA,NA,NA,72,NA,0,5757,NA,NA,NA,"Input",NA,NA,NA,NA,NA,72,5757,72,6,488,0.0122950819672131
"1508",2020-03-25,"SK",NA,NA,NA,NA,86,NA,0,6270,NA,NA,NA,"Input",NA,NA,NA,NA,NA,86,6270,86,14,513,0.0272904483430799
"1509",2020-03-26,"SK",6600,NA,34,NA,95,3,0,6915,7,2,NA,"Input","The sum does not add up because some people had multiple test",NA,NA,NA,NA,6695,6915,95,9,645,0.013953488372093
"1510",2020-03-27,"SK",7148,NA,108,NA,104,3,0,7580,6,2,NA,"Input",NA,NA,NA,NA,NA,7252,7580,104,9,665,0.0135338345864662
"1511",2020-03-28,"SK",7797,NA,78,NA,134,4,0,8248,6,3,NA,"Input",NA,NA,NA,NA,NA,7931,8248,134,30,668,0.0449101796407186
"1512",2020-03-29,"SK",8470,NA,196,NA,156,8,0,9086,5,2,NA,"Input","There may be more recovered cases yet to be reported to Public Health",NA,NA,NA,NA,8626,9086,156,22,838,0.0262529832935561
"1513",2020-03-30,"SK",9135,NA,61,NA,176,14,0,9651,5,1,NA,"Input","There may be more recovered cases yet to be reported to Public Health",NA,NA,NA,NA,9311,9651,176,20,565,0.0353982300884956
"1514",2020-03-31,"SK",9608,NA,61,NA,184,21,2,10126,4,1,NA,"Input",NA,NA,NA,NA,NA,9792,10126,184,8,475,0.0168421052631579
"1515",2020-04-01,"SK",10009,NA,NA,NA,193,30,3,10528,4,1,NA,"Input",NA,NA,NA,NA,NA,10202,10528,193,9,402,0.0223880597014925
"1516",2020-04-02,"SK",10828,NA,NA,NA,206,36,3,11395,4,1,NA,"Input",NA,NA,NA,NA,NA,11034,11395,206,13,867,0.0149942329873126
"1517",2020-04-03,"SK",11504,NA,NA,NA,220,48,3,12112,3,1,NA,"Input",NA,NA,NA,NA,NA,11724,12112,220,14,717,0.0195258019525802
"1518",2020-04-04,"SK",12017,NA,NA,NA,231,55,3,12670,4,1,NA,"Input","neg and positive people, not cases",NA,NA,NA,NA,12248,12670,231,11,558,0.0197132616487455
"1519",2020-04-05,"SK",12812,NA,NA,NA,249,67,3,13528,4,2,NA,"Input","hospital and ICU are probably prevalence",NA,NA,NA,NA,13061,13528,249,18,858,0.020979020979021
"1520",2020-04-06,"SK",13433,NA,NA,NA,253,81,3,14178,4,2,NA,"Input",NA,NA,NA,NA,NA,13686,14178,253,4,650,0.00615384615384615
"1521",2020-04-07,"SK",13949,NA,NA,NA,260,88,3,14722,7,2,NA,"Input",NA,NA,NA,NA,NA,14209,14722,260,7,544,0.0128676470588235
"1522",2020-04-08,"SK",14794,NA,NA,NA,271,103,3,15621,8,2,NA,"Input",NA,NA,NA,NA,NA,15065,15621,271,11,899,0.0122358175750834
"1523",2020-04-09,"SK",15786,NA,NA,NA,278,115,3,16672,8,2,NA,"Input","Becareful in hosp/icu reported. hosp should the the total hosp + icu to be consistent with all the provinces",NA,NA,NA,NA,16064,16672,278,7,1051,0.00666032350142721
"1524",2020-04-10,"SK",16672,NA,NA,NA,284,136,3,17634,8,2,NA,"Input",NA,NA,NA,NA,NA,16956,17634,284,6,962,0.00623700623700624
"1525",2020-04-11,"SK",17432,NA,NA,NA,289,147,4,18448,8,1,NA,"Input",NA,NA,NA,NA,NA,17721,18448,289,5,814,0.00614250614250614
"1526",2020-04-12,"SK",18206,NA,NA,NA,296,164,4,19276,7,0,NA,"Input",NA,NA,NA,NA,NA,18502,19276,296,7,828,0.00845410628019324
"1527",2020-04-13,"SK",18700,NA,NA,NA,300,178,4,19804,8,0,NA,"Input",NA,NA,NA,NA,NA,19000,19804,300,4,528,0.00757575757575758
"1528",2020-04-14,"SK",19146,NA,NA,NA,301,187,4,20202,7,0,NA,"Input",NA,NA,NA,NA,NA,19447,20202,301,1,398,0.00251256281407035
"1529",2020-04-15,"SK",19714,NA,NA,NA,304,205,4,20907,8,0,NA,"Input",NA,NA,NA,NA,NA,20018,20907,304,3,705,0.00425531914893617
"1530",2020-04-16,"SK",20331,NA,NA,NA,305,219,4,21569,7,0,NA,"Input",NA,NA,NA,NA,NA,20636,21569,305,1,662,0.00151057401812689
"1531",2020-04-17,"SK",20909,NA,NA,NA,306,228,4,22207,6,1,NA,"Input",NA,NA,NA,NA,NA,21215,22207,306,1,638,0.00156739811912226
